"County","AllenCounty","AndersonCounty","AtchisonCounty","BarberCounty","BartonCounty","BourbonCounty","BrownCounty","ButlerCounty","ChaseCounty","ChautauquaCounty","CherokeeCounty","CheyenneCounty","ClarkCounty","ClayCounty","CloudCounty","CoffeyCounty","ComancheCounty","CowleyCounty","CrawfordCounty","DecaturCounty","DickinsonCounty","DoniphanCounty","DouglasCounty","EdwardsCounty","ElkCounty","EllisCounty","EllsworthCounty","FinneyCounty","FordCounty","FranklinCounty","GearyCounty","GoveCounty","GrahamCounty","GrantCounty","GrayCounty","GreeleyCounty","GreenwoodCounty","HamiltonCounty","HarperCounty","HarveyCounty","HaskellCounty","HodgemanCounty","JacksonCounty","JeffersonCounty","JewellCounty","JohnsonCounty","KearnyCounty","KingmanCounty","KiowaCounty","LabetteCounty","LaneCounty","LeavenworthCounty","LincolnCounty","LinnCounty","LoganCounty","LyonCounty","McPhersonCounty","MarionCounty","MarshallCounty","MeadeCounty","MiamiCounty","MitchellCounty","MontgomeryCounty","MorrisCounty","MortonCounty","NemahaCounty","NeoshoCounty","NessCounty","NortonCounty","OsageCounty","OsborneCounty","OttawaCounty","PawneeCounty","PhillipsCounty","PottawatomieCounty","PrattCounty","RawlinsCounty","RenoCounty","RepublicCounty","RiceCounty","RileyCounty","RooksCounty","RushCounty","RussellCounty","SalineCounty","ScottCounty","SedgwickCounty","SewardCounty","ShawneeCounty","SheridanCounty","ShermanCounty","SmithCounty","StaffordCounty","StantonCounty","StevensCounty","SumnerCounty","ThomasCounty","TregoCounty","WabaunseeCounty","WallaceCounty","WashingtonCounty","WichitaCounty","WilsonCounty","WoodsonCounty","WyandotteCounty"
"StevensCounty",360.2,380.1,407.8,178.5,173.4,388.9,417.8,268.2,287.4,322.9,412.4,204.9,104.2,303.1,289.2,349.9,133.1,272.7,393,222.7,285.3,426,385.9,126.8,319.6,189.6,207.3,69.4,90,363.6,294.6,156.4,202.3,31.8,73.7,114.6,315.3,85.1,207.1,233.2,36.8,115.2,380.1,380.2,290,402.6,63.4,198.3,132.4,380.6,121.8,418.3,236.8,407.7,153.3,313.5,234.6,267.8,372.6,66.4,393.4,266.2,362.9,314.6,32.5,384,362.3,143.4,233.8,346.3,260.5,263,147.2,252.1,343.4,159.2,204,198,311.4,198,317.4,223.8,163.9,219.6,250.6,105.4,235.2,34.6,353.9,184.4,176.2,280.3,164.2,53,13.9,243.4,172.6,174.1,334.1,144.2,335,99.9,335.9,334.7,413.9
"SumnerCounty",148.5,186.2,220.8,73.3,152.8,177.1,237.1,56.1,103.3,76.5,170.5,388.6,147.1,162.4,168.9,156,112.2,29.7,181,344,133.8,239.1,192.9,161.1,77.8,216,141.5,225.2,165.1,169.7,149.4,289.9,271.8,246.8,203.4,314,103.6,282.3,40.6,64.1,224.4,193.2,199.5,193.3,211.1,208.6,255.2,57,126.9,140.5,245.7,225.4,165.7,195.9,321.9,119.6,91.1,97.6,227.4,181.8,199.4,194.8,118.6,138,266.5,240.1,150.2,217.1,303.3,151.6,218.4,142.7,170.4,278.5,189.3,96.3,351.7,86.3,191.1,116.9,172.1,250.2,182.9,192.3,119.8,267.3,38.8,214.3,168.3,297.5,359.9,238.7,134.5,272.8,243.4,17.7,320.2,256.3,171.9,353.9,194.3,292.4,123.9,123,220.9
"ThomasCounty",387.5,390.6,358.6,252.6,163.5,416.1,368.6,303.2,290,377.7,453.9,69.5,207.9,254,240.1,361.6,225.1,330.9,434.5,65.1,236.1,376.9,336.7,181.1,361,104.4,174.6,103.3,162.3,363.3,245.4,47.5,70.4,153.9,148,100.8,342.6,129.9,286.6,267.3,137.7,139.5,331,331.1,170.3,371.7,114.9,259.1,205.6,422.1,83.8,369.2,180.5,416.7,29.5,315.2,232.9,263.1,264.9,178.5,384.4,169,404.4,269.6,204.5,334.9,403.7,106.6,84,334.5,142.9,213.9,160.4,109.5,294.3,218.7,32.5,235,201.8,200.6,268.2,110,130.3,137.1,201.4,68.8,288.9,170.3,304.7,37.3,40.8,141.3,192.9,163.2,172.6,320.2,16.9,80.5,285,68.6,236.7,78.1,377.4,362,364.7
"TregoCounty",323.5,326.6,294.7,188.7,99.5,352.1,304.7,239.3,226,313.7,389.9,148.8,141.7,190,176.1,297.6,149.6,266.9,370.5,104.2,172.1,312.9,272.8,117.1,297.1,40.4,110.6,116.7,87.7,299.3,181.5,50.1,34,166.5,116.1,134.4,278.6,163.5,222.6,203.3,144.2,64.8,267,267.1,146.8,307.8,146.7,195.2,130.1,358.1,63.2,305.2,116.5,352.7,82.2,251.2,168.9,199.1,259.5,138,320.4,133.2,340.4,205.7,206.1,270.9,339.8,31.9,65.5,270.6,114.1,149.9,96.4,89.7,230.3,154.7,111.9,171,198.3,136.7,204.3,74.6,66.3,73.2,137.5,87.6,224.9,171.8,240.8,57.7,120.1,117.9,128.9,192,174.1,256.3,80.5,15.4,221,114.1,221.9,112.7,313.4,298,300.7
"WabaunseeCounty",132.9,116.4,98.2,233.4,168.4,161.2,108.2,121.7,67.1,155.2,213,353.4,299.8,79.6,133.6,87.9,268.1,163.9,191.3,308.7,69.3,116.5,76.3,220.1,130.6,180.7,128.5,290.4,247.7,89.1,42.4,254.7,236.5,326.5,279.7,350.9,96.8,347.5,200.8,115.6,304.2,233.5,70.6,70.6,175.9,111.3,320.4,196.1,241.5,183.2,278.4,113,130.5,142.3,286.7,55.1,126.5,88.8,77.9,298,109.9,159.6,169.4,49.5,366.1,83,153.6,247.2,268,56.2,183.2,107.4,196.7,243.3,33.8,210.1,316.4,162.4,155.8,154.6,44.4,214.9,192.6,157.1,95,311.8,143.8,331.8,44.3,262.2,324.6,203.5,191,352.5,334.1,171.9,285,221,14.6,318.6,98.9,336.9,145.1,111.7,104.3
"WallaceCounty",421.1,424.3,392.3,286.3,197.1,449.8,402.3,336.9,323.6,411.3,487.5,61,218,287.6,273.7,395.2,235,364.5,468.1,121.6,269.8,410.5,370.4,214.7,394.7,138,208.2,112.5,173.1,396.9,279.1,81.2,131.6,117.6,158.1,32.5,376.2,61.7,320.2,300.9,146.8,160.6,364.6,364.7,226.7,405.4,88.4,292.8,215.5,455.7,104.3,402.8,214.1,450.3,47,348.8,266.5,296.7,357.1,188.6,418,223.2,438,303.3,138.9,368.5,437.4,140.2,140.5,368.2,211.7,247.5,194,166,327.9,252.3,97.5,268.6,295.9,234.3,301.9,172.2,163.9,170.8,235.1,76.4,322.5,173.6,338.4,92.7,32.3,197.8,226.5,94.9,144.2,353.9,68.6,114.1,318.6,15.6,319.5,54.3,411,395.6,398.4
"WashingtonCounty",220.6,204.6,118.8,245.8,169.3,249.4,87.1,163.4,133.5,239.6,300.6,257.6,300.7,34.5,53.2,175.5,268.9,205,279,192,81.8,109.3,150.7,221,215.1,181.6,129.4,291.3,248.6,177.2,69.5,255.6,181.1,327.4,280.6,351.8,186.8,348.4,217.1,141.4,305.1,234.4,93.8,131.7,66.5,185.7,321.3,198.3,242.4,270.8,279.3,159.6,118.7,230.6,287.6,145,127.4,117.4,36.8,298.9,198.3,87.5,257,114.8,367,64.5,241.3,248,162.9,148.5,123.5,79.4,197.6,128.6,71.9,211,223.5,163.3,37.2,155.5,56.3,154.3,193.5,158,95.9,312.7,163,332.7,118.7,209.1,273.8,99.6,191.9,353.4,335,194.3,236.7,221.9,98.9,319.5,15.4,337.8,232.8,199.3,178.7
"WichitaCounty",365.1,359.5,410.6,225.5,154.6,393.7,420.6,280,267.7,350.2,426.4,115,166.7,305.9,292,329.3,183.8,303.4,407,138.3,288,428.8,388.6,157.8,333.5,156.3,183.7,61.3,121.8,343,297.4,82.5,149.9,73.3,106.8,24.7,320.2,53.9,254.1,244.9,95.6,109.4,382.9,383,243.4,423.6,37.2,230.2,164.3,394.6,53,421.1,232.4,405.1,53.8,292.9,207.5,240.8,375.4,137.3,372.8,241.5,376.9,284.1,127.3,386.8,376.3,86.8,157.1,386.4,230,265.8,139.7,182.6,346.2,191.1,107.1,211.8,314.2,175.7,320.1,190.5,118,189.1,253.4,25.2,258.5,128.2,356.7,111,86.3,214.4,169.9,87.1,99.9,292.4,78.1,112.7,336.9,54.3,337.8,13.8,349.9,339.6,416.6
"WilsonCounty",46.1,70.4,169.4,185.4,210.3,79.2,185.1,81.5,116.6,67.2,80.6,445.7,259.2,199.6,226,58.3,224.3,94.8,58.9,401.1,161,187.7,121.4,218.6,48.8,273.1,199,311.6,246.6,93.9,176.2,347,328.9,328.3,287.2,371.5,54.1,368.7,152.7,121.2,305.9,264.7,147.5,141.9,268.3,130.1,341.6,148.1,208.4,51.8,303.2,156.6,222.8,98,379,95.9,148.2,121.4,211.8,276.3,103.2,251.9,34.1,148.9,361.1,188.1,28.1,274.6,360.4,89.3,275.6,199.8,228,335.6,167.7,177,408.8,143.8,248.2,174.4,178.2,307.3,240.4,249.4,177,324.8,95.1,308.9,116.3,354.6,417,295.8,192,354.3,335.9,123.9,377.4,313.4,145.1,411,232.8,349.9,12.3,33.7,144.5
"WoodsonCounty",26.6,46.1,136,184.5,200,55.3,151.7,72.8,93.1,83.7,101.6,430.4,258.3,179.9,210.6,24.9,223.4,105.3,79.8,385.7,153.4,154.3,93.4,211.6,59.2,257.7,188.8,304.6,243.3,65.6,142.8,331.7,313.5,327.1,280.3,361.3,31.5,361.8,151.8,105.8,304.8,257.8,114.1,108.4,252.9,104.6,334.6,144.8,205.1,71.7,293,131,207.5,74.1,363.7,62.5,132.9,115.7,178.3,273.1,78.9,236.6,57.9,115.5,357.8,154.7,42.2,264.4,345,55.9,260.2,184.4,221,320.2,134.2,173.7,393.4,136.8,232.8,164.2,144.8,291.9,230.2,234.1,161.6,314.5,94.9,305.6,82.9,339.2,401.6,280.5,185,353.1,334.7,123,362,298,111.7,395.6,199.3,339.6,33.7,11.6,119
"WyandotteCounty",103.7,78.6,61.5,282.4,248.2,95.3,98.9,170.7,135,202.5,145.5,433.1,356.2,159.3,213.4,95.2,321.4,212.9,125.8,388.4,149,72,37.4,299.8,177.9,260.4,208.2,370.1,327.4,53.7,122.1,334.4,316.2,406.2,359.4,430.6,146.8,427.2,249.7,184.9,383.9,313.2,88.1,45,255.6,14.4,400.1,245.1,305.4,155.4,358.1,24.7,210.2,75.3,366.4,105.7,206.2,157.6,152.6,373.4,41.5,239.3,164.6,125.4,445.8,123.1,134,326.9,347.7,77.7,262.9,187.2,276.4,323,113.6,274,396.1,217.8,235.5,234.3,124.1,294.6,272.3,236.8,174.7,391.5,192.8,405.9,59.2,341.9,404.4,283.2,270.8,432.3,413.9,220.9,364.7,300.7,104.3,398.4,178.7,416.6,144.5,119,6.4
