"County","AdairCounty","AndrewCounty","AtchisonCounty","AudrainCounty","BarryCounty","BartonCounty","BatesCounty","BentonCounty","BollingerCounty","BooneCounty","BuchananCounty","ButlerCounty","CaldwellCounty","CallawayCounty","CamdenCounty","CapeGirardeauCounty","CarrollCounty","CarterCounty","CassCounty","CedarCounty","CharitonCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","ColeCounty","CooperCounty","CrawfordCounty","DadeCounty","DallasCounty","DaviessCounty","DeKalbCounty","DentCounty","DouglasCounty","DunklinCounty","FranklinCounty","GasconadeCounty","GentryCounty","GreeneCounty","GrundyCounty","HarrisonCounty","HenryCounty","HickoryCounty","HoltCounty","HowardCounty","HowellCounty","IronCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","KnoxCounty","LacledeCounty","LafayetteCounty","LawrenceCounty","LewisCounty","LincolnCounty","LinnCounty","LivingstonCounty","McDonaldCounty","MaconCounty","MadisonCounty","MariesCounty","MarionCounty","MercerCounty","MillerCounty","MississippiCounty","MoniteauCounty","MonroeCounty","MontgomeryCounty","MorganCounty","NewMadridCounty","NewtonCounty","NodawayCounty","OregonCounty","OsageCounty","OzarkCounty","PemiscotCounty","PerryCounty","PettisCounty","PhelpsCounty","PikeCounty","PlatteCounty","PolkCounty","PulaskiCounty","PutnamCounty","RallsCounty","RandolphCounty","RayCounty","ReynoldsCounty","RipleyCounty","StCharlesCounty","StClairCounty","SteGenevieveCounty","StFrancoisCounty","StLouisCounty","SalineCounty","SchuylerCounty","ScotlandCounty","ScottCounty","ShannonCounty","ShelbyCounty","StoddardCounty","StoneCounty","SullivanCounty","TaneyCounty","TexasCounty","VernonCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WorthCounty","WrightCounty","StLouiscity"
"PutnamCounty",46.7,144.8,155.1,149.3,317.3,267.9,212.3,173.9,344.5,134.7,135.5,389,108.6,167.2,216.6,345.5,102,341.8,176.9,246.8,86.3,268.5,74.1,138.2,123.6,172.1,155.8,251.2,269.3,225.3,84.3,102.9,259.2,316.6,443.5,235.9,214.1,87.3,259,55.3,67.7,185.5,209.4,165.1,122.8,323.5,318.7,153.7,295.5,266.1,164.1,73.2,253.2,141.6,291.8,100.4,191.9,65.6,75.7,336.1,77.7,325.9,209.2,123.7,35.3,199.8,393.7,176.9,116.6,186.2,188.5,407.6,312.7,119.6,345.7,190.9,333.7,428.4,319.3,143.4,231.8,165.6,153.3,235.5,232.8,11.7,149.6,104.2,132.8,306.3,370.7,219.7,211.9,298,300.5,239.3,111.9,28.5,51.4,367.8,304.1,109.2,383.9,301,23.2,299.4,279.6,240.5,206.6,285.9,357.4,272.9,103.7,289.6,245.4
"RallsCounty",103.5,216.3,267.9,41.2,279.7,267.6,248.2,178.5,209.2,81.6,207,253.7,166.4,69.3,156,210.2,121.1,227.6,217.1,233.4,94.1,230.9,80.7,180.6,195.1,93.7,113,126.7,250.1,184.1,180.5,196,170.3,243.6,308.2,105.5,92.1,233.2,221.4,159.4,215.3,190.1,183.1,236.6,87.9,234.6,188.3,199.7,289,130.7,178.6,82.2,174.8,167.1,254.1,65.9,56.6,113.4,133.5,317.7,86.3,190.5,130.8,27.3,182,121.4,258.4,113.1,35.5,50.4,141.1,272.2,294.3,245.5,256.8,112.5,260.7,293,183.9,147.9,142.9,30.2,195.6,202.9,154.4,149.6,11.3,59,155.1,192.1,278.1,84.4,216.5,162.7,165.1,104,116.1,125.6,104.8,232.4,215.2,58.7,248.5,263.4,137,261.8,190.7,241.7,76.2,155.5,222.1,211.4,249.6,211.2,110.1
"RandolphCounty",58,166.4,218,52.1,260.8,222.3,190.5,120.8,257.7,37.4,157.1,302.2,116.5,69.9,137.1,258.7,62.7,244.5,159.4,193.7,35.8,212,120.6,122.2,145.2,74.8,55.3,154,216.2,165.3,130.6,146.1,161.9,224.7,356.6,138.7,116.9,183.3,202.6,109.5,165.4,132.4,156.3,186.7,29.5,226.3,221.4,142,249.9,179.2,120.9,69.9,155.9,94.2,235.3,105.8,113.8,63.5,83.6,298.8,37.3,239,112,67.2,132.1,102.6,306.9,81.3,29.3,88.9,93.5,320.7,275.4,195.6,248.5,93.7,241.9,341.5,232.4,90.3,134.6,87.5,137.3,184,135.6,104.2,59,11.4,96.7,209,273.4,132.9,158.8,211.1,213.6,152.5,57.8,80.2,96.1,280.9,206.8,52.5,297,244.6,91.5,242.9,182.3,196.3,109.3,188.6,270.6,192.5,199.7,192.4,158.6
"RayCounty",135.6,90.1,141.7,161.1,232,151.2,95.7,116.9,335.4,118,75,379.9,31.1,147.6,159.5,336.4,42.5,322.3,64.6,158.3,80.9,189.1,205.4,30.8,48.1,152.5,98.8,231.7,185,168.3,54.8,70.2,239.6,237.2,434.4,216.4,194.6,107.4,170.3,74.1,89.6,81.4,140.1,110.4,95.1,277.4,299.1,44.8,178.9,256.9,59.3,158.8,190.3,36,212.7,186.1,209.2,88.5,58.2,219.4,116.3,316.7,189.7,163.3,112,152.4,384.6,119.8,125.4,166.7,131.4,398.4,196,119.3,316.9,171.4,254.4,419.2,310.2,80.5,212.3,203.3,45.8,142.4,187.5,132.8,155.1,96.7,12.3,286.7,351.1,210.6,110.2,288.9,291.3,230.2,57.1,157.8,182.6,358.6,284.5,148.1,374.7,217.7,110.3,220,250.5,123.9,187.1,266.4,348.3,201.3,123.8,222.2,236.3
"ReynoldsCounty",260.1,365.5,417.1,173.9,227.4,262,266,199.9,86.2,173.2,350.4,69.9,311.1,162.7,155.6,97.4,265.3,36.5,266.3,210.3,239.5,174.2,271,301,331.4,142.9,194.6,71,219.6,162.4,334.8,360.7,48.1,143.2,112.1,115.6,103.8,397.9,176.5,312.5,380,223.3,182.6,385.8,199.5,98.8,29.9,291.3,240.9,99.9,234.3,259.4,135.4,258.7,206.1,256.3,180.7,266.5,286.6,269.7,239.4,56.7,97.7,217.6,335.1,143,131.9,164.4,205,142.1,176.6,123.4,246.2,394.6,83.1,121.7,137.7,134.2,93.6,201.8,78.1,209.5,321.2,179.8,105.8,306.3,192.1,209,286.7,14.7,65.3,154.4,217.9,91.4,69.7,138.5,232,282.2,285.6,130,41.5,228.2,95.5,206.7,293.6,187,81.2,241.3,140.1,67.3,68.6,144,414.2,117.3,134.6
"RipleyCounty",324.5,420,471.7,238.3,234,268.6,301.1,264.7,96.4,237.6,405,30.7,375.5,227.1,208.2,117.7,329.7,38.1,315,241.4,303.9,180.8,344.5,360.1,392.6,207.3,259,135.4,226.2,216.9,418.4,421.9,112.5,124.4,72.9,182.1,168.2,459,183.1,376.9,441.2,272,241,440.4,263.9,77.7,94.3,344.1,247.6,156.4,301.3,346,171.5,323.1,212.7,329.8,227.2,330.9,351,276.3,303.8,88.2,162.1,291.1,399.5,207.4,98.5,228.8,269.4,206.5,231.4,84.2,252.8,449.3,47.5,186.1,114.6,95,131.7,266.2,142.5,256,375.8,212.1,170.2,370.7,278.1,273.4,351.1,65.3,12.9,200.9,253,132.1,116.2,185,296.4,346.6,368.6,96.6,81,326.4,62.1,188.3,358,163.9,120.4,276.4,206.6,137.9,57.4,158.6,475.4,140.2,181.1
"StCharlesCounty",173.6,289.3,341,81.5,270,283.1,263.6,193.9,132,97.1,274.3,176.5,235,84.7,171.4,133,189.2,184.4,232.6,234.8,163.4,221.2,150.8,224.8,255.3,109.1,128.5,87.2,248.3,186.9,258.7,284.5,130.8,216.6,231,46.6,86.1,321.7,211.8,236.3,303.9,205.6,198.5,309.7,123.4,195.1,131.7,215.1,279.3,53.5,194,152.3,159.9,182.6,244.4,136.1,33.5,190.4,210.5,308,163.3,113.3,111.8,97.4,259,136.9,181.2,128.6,112.7,49.8,156.5,195,284.6,318.5,217.3,106.5,237.5,215.8,106.8,163.4,103.4,62.2,245.1,204.3,130.3,219.7,84.4,132.9,210.6,154.4,200.9,12.5,232,85.5,87.9,24.2,155.8,195.7,174.9,155.2,175.7,132.7,171.3,253.7,207.1,252.1,151.2,257.2,33.1,91.2,144.9,196.5,338.1,196.3,32.9
"StClairCounty",203.6,177.1,228.8,182.5,128.4,73,58.2,44.1,281.5,139.4,162.1,266.5,134.6,148,75.1,304.8,113.2,223.7,72,44.5,147.7,89,288.8,117.2,149.7,124.1,107.3,173.3,72.9,67.1,175.4,178.9,170.8,137.1,308.7,205.5,170.3,216.1,70.2,166.1,198.3,29.1,40,197.5,130,177.3,239.5,101.2,100.7,239.3,58.4,226.7,90.8,82.2,102.9,254,230.6,156.4,140.3,141.3,184.3,251.9,134.8,235.4,188.8,108,328.5,104.2,197.5,188.1,82,320,117.8,206.3,216.8,147.1,154.3,330.8,278.5,70.7,143.5,224.6,132.9,42.3,115.8,211.9,216.5,158.8,110.2,217.9,253,232,13.6,250,224.2,251.6,100.1,225.7,250.5,326.6,196.8,220.7,292,117.6,189.4,119.9,164.9,47.1,208.4,214.3,270.8,101.1,232.5,122.1,244.3
"SteGenevieveCounty",251.8,367.6,419.3,159.8,277.6,292.2,341.9,232,56.1,175.4,352.5,107.7,313.3,163,187.7,57.2,267.5,115.5,310.9,242.4,241.7,228.8,229.1,303.1,333.6,187.4,206.7,83,255.9,194.6,337,362.8,100.6,205.5,155.1,86,117.9,400,219.4,314.6,382.2,283.9,214.8,387.9,201.6,185.9,68.7,293.4,286.9,39.6,272.3,230.6,167.5,260.9,252.1,214.3,111.8,268.7,288.8,315.6,241.5,44.5,119.4,175.7,337.2,163,105.4,206.9,191,128,196.6,119.2,292.2,396.8,170.2,139.8,226.4,140,30.9,241.7,111,140.5,323.4,211.9,137.9,298,162.7,211.1,288.9,91.4,132.1,85.5,250,11.6,26.7,69.6,234.1,274,253.2,79.4,131.9,210.9,95.5,261.3,285.3,259.7,140.1,273.4,111.4,48.4,76,204.1,416.4,175.8,65.7
"StFrancoisCounty",254.3,370.1,421.7,162.3,251.7,266.3,272.3,206.1,58.1,177.9,355,91.8,315.8,165.5,161.8,81.4,269.9,99.6,313.3,216.5,244.1,202.9,231.5,305.6,336,138.8,209.2,57.1,230,168.7,339.4,365.3,74.7,179.6,133.9,66.8,93.1,402.5,193.5,317.1,384.6,229.6,188.9,390.4,204.1,158.1,47,295.9,261,43.4,274.8,233.1,141.6,263.4,226.2,216.8,114.2,271.1,291.2,289.7,244,28.6,93.6,178.1,339.7,137.2,129.6,160.3,193.4,130.5,170.7,143.5,266.3,399.3,154.3,118.8,200.6,164.3,55.2,244.2,85.1,143,325.9,186,112.1,300.5,165.1,213.6,291.3,69.7,116.2,87.9,224.2,26.7,10.9,72,236.6,276.4,255.7,103.7,110.2,213.4,97.5,235.5,287.8,233.8,114.2,247.6,91.2,22.5,60.1,178.2,418.9,150,68.2
"StLouisCounty",193.1,308.9,360.6,101.1,271.9,286.5,283.2,213.6,116.1,116.7,293.9,160.6,254.6,104.3,182,117.1,208.8,168.4,252.2,236.7,183,223.1,170.4,244.4,274.9,128.7,148.1,89.2,250.2,188.9,278.3,304.1,132.7,218.5,215.1,49.3,81.3,341.3,213.7,255.9,323.5,225.2,209.1,329.3,143,197.1,115.8,234.7,281.2,37.6,213.6,171.9,161.9,202.2,246.4,155.6,53.1,210,230.1,309.9,182.9,97.4,113.8,117,278.6,156.5,165.3,148.2,132.3,69.3,176.1,179.1,286.5,338.1,219.3,103.1,239.5,199.9,90.8,183,105.4,81.8,264.7,206.2,132.3,239.3,104,152.5,230.2,138.5,185,24.2,251.6,69.6,72,11.8,175.4,215.3,194.5,139.3,177.6,152.3,155.4,255.7,226.7,254,153.1,267.8,52.7,75.3,129,198.4,357.7,198.3,9.6
"SalineCounty",103.6,143.8,195.5,106.3,205.5,163.6,131.8,62.1,280.6,63.3,128.8,325.1,81.5,92.9,104.8,281.6,34.2,267.5,100.7,135,47.7,156.7,173.3,82.2,99.9,97.8,44,176.9,157.5,113.5,105.4,120.8,184.9,204.8,379.6,161.6,139.9,158,147.3,87.2,140.2,73.7,97.6,164.2,38.9,244.9,244.4,83.3,191.2,202.2,62.2,126.7,135.5,50.8,179.9,154,154.4,56.4,61.3,231.8,84.3,262,134.9,124.3,109.8,97.6,329.8,65.1,86.4,111.9,76.7,343.7,208.4,173,271.4,116.6,221.9,364.5,255.4,31.6,157.5,148.5,99.6,123.7,132.7,111.9,116.1,57.8,57.1,232,296.4,155.8,100.1,234.1,236.6,175.4,14.2,125.7,150.6,303.9,229.8,109.6,320,189.2,89.4,187.6,195.8,137.6,132.3,211.6,293.5,161.1,174.4,171.9,181.6
"SchuylerCounty",22.7,172.9,183.3,125.3,334,296,240.5,187.6,320.5,110.6,163.7,365,133.6,143.1,210.3,321.5,127,317.8,205.1,260.6,93,285.2,52.7,166.4,151.8,148,145.2,227.2,283.1,238.5,112.5,131.1,235.1,297.9,419.5,211.9,190.1,115.4,275.8,83.5,95.8,199.3,223.1,193.3,109.1,299.5,294.6,181.8,323.7,242,178.7,49.1,229.1,156.3,308.5,76.4,167.9,71.7,100.7,364.3,53.6,301.8,185.2,99.6,63.5,175.8,369.7,165.6,92.6,162.1,183.3,383.5,340.8,147.7,321.7,166.9,315.1,404.3,295.3,157.1,207.8,141.5,181.4,249.2,208.8,28.5,125.6,80.2,157.8,282.2,346.6,195.7,225.7,274,276.4,215.3,125.7,9,30,343.7,280,85.2,359.8,317.8,51.4,316.1,255.5,268.7,182.5,261.9,333.4,265.7,131.8,265.6,221.4
"ScotlandCounty",48.1,195.8,206.1,118.4,348.9,318.9,263.3,212.5,299.7,126.6,186.5,344.2,158.4,138.5,225.2,300.7,151.8,352.1,227.9,285.4,117.9,300.1,25.4,189.2,174.6,162.9,161.1,220.3,307.9,253.4,135.4,153.9,250,312.8,398.7,202.5,185.6,138.3,290.7,106.3,118.7,224.1,248,216.1,125,314.3,299.5,204.7,346.5,221.3,203.6,29.6,244,181.2,323.4,55,147.1,96.6,125.5,387.1,78.5,281.1,200.1,78.9,86.3,190.6,348.9,182.4,81.1,143.9,199.3,362.8,363.7,170.6,336.5,181.7,329.9,383.5,274.5,182,222.6,120.8,204.3,272.1,223.6,51.4,104.8,96.1,182.6,285.6,368.6,174.9,250.5,253.2,255.7,194.5,150.6,30,10.8,323,294.9,62.9,339.1,332.6,74.2,331,270.4,291.5,173.2,252.5,312.6,280.6,154,280.5,200.6
"ScottCounty",321.6,437.4,489,229.6,307.5,342.2,411.7,342,47.1,245.2,422.3,67.4,383.1,232.8,264.7,26,337.3,102.8,380.6,315,311.5,254.4,298.8,372.9,403.4,257.2,276.5,160,299.8,271.5,406.7,432.6,152.6,217.6,80.6,155.8,187.7,469.8,256.7,384.4,452,353.6,291.8,457.7,271.4,170.9,100.3,363.2,321.1,109.4,342.1,300.4,244.5,330.7,286.3,284.1,181.5,338.5,358.5,349.8,311.3,76.1,196.4,245.5,407,240,30.8,276.6,260.8,197.8,304.6,44.6,326.4,466.6,140.8,209.5,207.9,65.4,54.7,311.5,188,210.3,393.2,285.6,214.9,367.8,232.4,280.9,358.6,130,96.6,155.2,326.6,79.4,103.7,139.3,303.9,343.7,323,10.6,145.6,280.7,35.5,286.9,355.1,257.2,185.3,350,181.2,125.4,80.3,232.2,486.2,213.8,135.5
"ShannonCounty",257.9,363.3,414.9,191.6,187.6,222.3,244.9,178.3,120.1,171.1,348.2,85.6,309,160.5,134.1,137.9,263.1,42.8,258.7,185.1,237.4,134.4,294.1,298.8,329.2,140.8,192.5,87.1,168.4,130.2,332.6,358.5,48.5,105.3,127.7,138.7,127,395.7,136.8,310.3,377.9,215.8,154.8,383.6,197.3,61,70.4,289.1,201.2,140.4,232.1,268.7,100.1,256.5,166.4,279.4,193.7,264.3,284.4,229.9,237.2,97.2,95.5,240.8,332.9,134.8,147.5,162.2,214.3,165.2,157.2,139,206.5,392.5,50,119.5,99.9,149.9,134.1,199.7,75.9,222.5,319,155.9,97.6,304.1,215.2,206.8,284.5,41.5,81,175.7,196.8,131.9,110.2,177.6,229.8,280,294.9,145.6,16.3,237.5,111.1,167,291.4,147.3,42.5,220.2,163.2,107.8,89.7,105.3,412.1,78.7,177.6
"ShelbyCounty",63,173.8,225.5,61.1,291.5,296.9,241.3,182.6,257.5,82.6,164.6,302,124,81.1,167.8,258.5,117.4,263.7,206,255.6,76.4,242.7,85.6,167.2,152.7,105.5,117.2,162.9,262,196,138.1,153.5,192.6,255.4,356.5,141.7,128.2,190.7,233.3,116.9,172.9,194.3,194.9,194.1,81.3,257,224.4,182.7,300.8,179,169.1,36.6,186.6,146.7,266,66.3,104.8,71,91.1,329.5,43.8,238.8,142.7,44.2,139.6,133.3,306.7,125,23.7,86.6,155.3,320.5,306.1,203,279.2,124.4,272.5,341.3,232.2,152.1,165.3,78.5,182.3,214.7,166.3,109.2,58.7,52.5,148.1,228.2,326.4,132.7,220.7,210.9,213.4,152.3,109.6,85.2,62.9,280.7,237.5,11.5,296.8,275.3,96.5,273.6,213,269.6,112.3,191.6,270.4,223.2,207.1,223.1,158.4
"StoddardCounty",337.7,453.5,505.1,245.7,273,307.7,340.2,303.7,40.5,261.3,438.4,32.9,399.2,248.9,242.3,50.9,353.3,68.2,354,280.4,327.5,219.8,314.9,389,419.4,237.5,292.6,153.8,265.2,256,422.8,448.7,142.7,183.1,45,171.8,189.8,485.9,222.2,400.5,468,311,280.1,473.8,287.5,136.4,112.1,379.3,286.6,125.5,358.2,316.5,210.6,346.8,251.8,300.2,197.6,354.5,374.6,315.3,327.4,70.3,192.2,261.5,423.1,237.6,42.7,259,276.8,213.9,265.5,40.3,291.9,482.7,106.2,225.6,173.4,73.1,75.7,327.6,172.6,226.4,409.3,251.1,200.4,383.9,248.5,297,374.7,95.5,62.1,171.3,292,95.5,97.5,155.4,320,359.8,339.1,35.5,111.1,296.8,14.8,252.4,371.2,222.7,150.8,315.4,197.3,119.2,58.5,197.6,502.3,179.3,151.6
"StoneCounty",295.7,284.6,336.3,229.4,36.5,111.7,164.6,133.2,261.5,208.8,269.6,226.8,242.1,198.3,126.4,279.3,222.6,184,179.5,106,236.8,35.6,342.4,224.7,257.2,174.4,191.4,184.6,77.4,85.5,283,286.4,165,84,269,216.8,205,323.6,43.7,275.5,305.8,136.6,109.6,305,219.1,120.2,235.7,208.7,90.6,250.6,165.9,306.4,98.1,189.7,49.9,327.7,271.8,245.5,249.7,73.1,275,250,163.7,289,298.2,153.1,288.8,171.7,252.1,235,149.6,280.3,74.1,313.8,150.3,197.6,79.6,276.4,289.9,159.8,154.8,271.5,240.4,76.7,127.1,301,263.4,244.6,217.7,206.7,188.3,253.7,117.6,261.3,235.5,255.7,189.2,317.8,332.6,286.9,167,275.3,252.4,11.6,278.5,25.9,125.2,136.2,241.2,225.6,231.1,78.3,340,93.5,255.6
"SullivanCounty",34,120.6,172.3,136.7,294.7,243.7,188.1,151.4,331.9,122,111.4,376.4,86.1,154.5,194,332.9,79.5,329.1,152.8,224.3,63.7,245.9,97,114,99.5,159.4,133.3,238.6,246.8,202.8,59.3,81.3,246.5,294,430.8,223.3,201.5,102.5,236.5,34.2,84.7,163,186.8,141,100.3,310.8,306,129.5,271.4,253.4,141.5,60.5,224.8,119.1,269.2,87.8,179.2,43.1,53.2,311.9,65,313.2,196.6,111,56.9,187.2,381.1,154.3,104,173.5,165.9,394.9,288.5,134.8,333,178.3,311.2,415.7,306.6,120.8,219.1,152.9,129.1,212.9,220.2,23.2,137,91.5,110.3,293.6,358,207.1,189.4,285.3,287.8,226.7,89.4,51.4,74.2,355.1,291.4,96.5,371.2,278.5,13.1,276.8,266.9,216.4,193.9,273.2,344.8,250.3,118.9,261.2,232.8
"TaneyCounty",294,287,338.6,227.7,59.2,135.5,168,131.6,241.8,207.1,271.9,191.3,244.4,196.6,124.8,259.6,220.9,164.3,181.9,108.3,235.1,33.1,340.7,227.1,259.5,172.8,189.8,182.9,93.1,83.8,285.3,288.8,145.3,58.5,233.5,215.1,203.3,326,50,273.9,308.1,138.9,107.9,307.3,217.4,95.8,216,211,114.4,248.9,168.2,304.8,96.4,192,64.6,326,270.1,243.8,248,95.8,273.3,230.3,162,287.3,296.5,151.4,259.1,170,250.4,233.3,148,244.8,93.3,316.1,125.9,195.9,55.2,252,288.2,158.1,153.1,269.9,242.7,79,125.4,299.4,261.8,242.9,220,187,163.9,252.1,119.9,259.7,233.8,254,187.6,316.1,331,257.2,147.3,273.6,222.7,25.9,276.8,13.1,105.5,143.3,239.6,223.9,211.4,76.6,342.3,73.8,253.9
"TexasCounty",233.4,331.9,383.6,167.1,145.8,180.5,213,139.8,155.3,146.6,316.9,125.3,275,136,95.5,166.5,229.1,82.5,226.8,153.2,212.9,92.6,269.6,272,304.5,116.3,156.9,82,138.1,91.7,330.2,333.7,40.6,66.1,167.4,114.2,102.5,370.9,95,285.8,353.1,183.9,116.3,352.3,172.8,44.7,109.2,255.9,159.4,148.1,198.8,244.2,61.5,222.6,124.6,254.9,169.2,239.8,259.9,188.1,212.7,125.8,71,216.3,308.4,96.2,187.2,132.1,189.8,140.7,118.7,178.7,164.7,361.1,84.2,95,87.1,189.6,168.6,166.4,48.5,198,287.7,123.9,59,279.6,190.7,182.3,250.5,81.2,120.4,151.2,164.9,140.1,114.2,153.1,195.8,255.5,270.4,185.3,42.5,213,150.8,125.2,266.9,105.5,17.7,188.3,138.7,111.8,129.4,66.8,387.3,40.1,153.1
"VernonCounty",257,165.8,217.5,207.7,108.6,27.8,28.9,81.6,304.9,176.9,150.8,289.9,162.1,176.6,104.7,328.2,160.2,247.1,60.7,34.8,185.2,112.4,314.3,105.9,138.4,152.7,144.8,196.7,61.5,90.5,164.1,167.6,194.2,160.5,332,228.9,193.9,204.8,93.6,188.9,187,71.2,63.4,186.1,167.4,200.6,262.9,89.8,55.5,262.7,103.2,280.2,114.1,120.7,89.3,307.5,255.8,209.9,179.6,96,237.8,275.3,158.2,267.3,209.4,131.4,351.9,141.7,235,213.2,119.5,343.3,72.6,195,240.2,175.7,177.6,354.2,301.9,108.2,166.9,249.8,121.6,65.7,139.2,240.5,241.7,196.3,123.9,241.3,276.4,257.2,47.1,273.4,247.6,267.8,137.6,268.7,291.5,350,220.2,269.6,315.4,136.2,216.4,143.3,188.3,14.9,233.6,237.6,294.2,124.5,221.2,145.5,267.7
"WarrenCounty",160.4,265.8,317.4,58,257.5,259.6,240.1,170.4,157.9,73.6,250.7,182.1,211.5,61.2,147.9,158.9,165.6,175.6,209,222.3,139.9,208.7,149,201.3,231.8,85.6,104.9,74.7,235.8,176.1,235.1,261,118.3,204.1,256.9,30.5,62.5,298.2,199.2,212.8,280.4,182,175,286.1,99.8,182.6,113.3,191.6,266.8,66.3,170.5,150.6,147.4,159.1,231.9,134.3,31.7,166.9,186.9,295.5,139.7,119,99.3,95.7,235.4,113.3,207.1,105,89.2,26.2,133,221,272,295,204.8,82.9,225,241.8,132.7,139.9,90.9,60.5,221.6,191.8,117.8,206.6,76.2,109.3,187.1,140.1,206.6,33.1,208.4,111.4,91.2,52.7,132.3,182.5,173.2,181.2,163.2,112.3,197.3,241.2,193.9,239.6,138.7,233.6,10.8,80.5,150.5,184,314.6,183.8,58.9
"WashingtonCounty",239.7,345.1,396.7,137.3,241.8,256.4,262.4,196.2,79.8,152.9,330,113.4,290.8,140.5,151.9,103.1,245,102.8,262.6,206.6,219.2,193,228.3,280.6,311.1,128.9,184.2,40.8,220.1,158.8,314.5,340.3,72.2,177.2,155.6,56.1,79.5,377.5,183.6,292.1,359.7,219.6,179,365.4,179.1,155.7,44.6,270.9,251.1,41.8,220.2,229.9,131.7,238.4,216.3,213.6,111,246.2,266.2,279.8,219,50.3,83.6,175,314.7,127.3,151.3,150.4,168.5,105.5,160.8,165.2,256.4,374.3,149.4,97.2,198.1,185.9,76.9,187.8,75.2,139.8,300.9,176.1,102.2,285.9,155.5,188.6,266.4,67.3,137.9,91.2,214.3,48.4,22.5,75.3,211.6,261.9,252.5,125.4,107.8,191.6,119.2,225.6,273.2,223.9,111.8,237.6,80.5,14.2,81.8,168.3,393.9,147.5,75.3
"WayneCounty",311.3,427,478.7,219.2,251.7,286.4,318.9,265.4,43,234.8,412,33,372.7,222.4,221.1,60.9,326.9,53.5,332.7,259.1,301.1,198.5,288.5,362.5,393,198.1,266.2,116.4,244,228,396.4,422.2,113.1,167.5,75.1,126.1,152.4,459.4,200.9,374,441.6,289.8,248.2,447.4,261.1,123.2,54.9,352.8,265.3,100.4,331.7,290,200.9,320.3,230.5,273.8,171.2,328.1,348.2,294,301,32.2,152.9,235.1,396.7,196.5,95,219.6,250.4,187.4,230,86.4,270.6,456.2,101.5,178.2,162.1,97.3,78.3,301.1,144.4,199.9,382.8,229.8,171.4,357.4,222.1,270.6,348.3,68.6,57.4,144.9,270.8,76,60.1,129,293.5,333.4,312.6,80.3,89.7,270.4,58.5,231.1,344.8,211.4,129.4,294.2,150.5,81.8,14.3,176.4,475.8,158,125.1
"WebsterCounty",243.6,268.2,319.8,177.4,94.5,109.1,149.3,105.1,206.7,156.8,253.1,172.1,225.7,146.3,74.4,224.6,194.4,129.3,163.1,89.5,208.7,45.7,290.3,208.3,240.8,122.4,139.4,127.3,72.8,57.3,266.5,270,103,48.3,214.2,159.6,147.8,307.2,36.3,247.4,289.4,120.1,81.5,288.5,161.5,82.8,171.6,192.2,103.8,193.4,149.4,254.4,40.8,173.3,69,275.6,214.5,217.4,221.5,132.5,222.9,206,106.4,237,270,101,234.1,119.7,200.1,182.9,97.6,225.5,109.1,297.4,122.4,140.3,65.4,236.4,232.6,131.7,97.5,219.5,224,60.2,69.8,272.9,211.4,192.5,201.3,144,158.6,196.5,101.1,204.1,178.2,198.4,161.1,265.7,280.6,232.2,105.3,223.2,197.6,78.3,250.3,76.6,66.8,124.5,184,168.3,176.4,12.5,323.6,30.7,198.4
"WorthCounty",150,62.5,70.7,245.7,329.3,248.5,193,237.3,462.9,231.1,76.1,507.4,99.6,275.2,275.6,463.9,140.5,446.2,157.6,255.6,168,311.5,176.7,118.9,91.2,280,226.3,359.2,282.3,284.4,65,57.6,367.2,359.5,561.9,343.9,322.1,22.8,292.6,93.2,42,203.7,262.4,81.8,204.6,399.7,426.7,134.4,276.2,384.4,177.5,176.4,306.4,153.1,310,203.7,295.7,147.4,117.1,316.8,175.3,444.3,317.2,235,72.6,277.6,512.1,247.4,214.5,294.2,251.9,525.9,293.3,35.1,439.3,298.9,376.7,546.7,437.7,205,339.8,269.4,103.7,264.8,312.7,103.7,249.6,199.7,123.8,414.2,475.4,338.1,232.5,416.4,418.9,357.7,174.4,131.8,154,486.2,412.1,207.1,502.3,340,118.9,342.3,387.3,221.2,314.6,393.9,475.8,323.6,8.4,344.5,363.8
"WrightCounty",243.5,289.1,340.8,177.2,114.1,130,170.2,115.9,188.4,156.6,274.1,153.7,246.6,146.1,74.3,206.2,205.3,110.9,184,110.5,201.4,60.9,290.2,229.2,261.7,122.2,139.2,127.2,93.8,67.7,287.5,291,76.3,38.2,195.9,159.4,147.6,328.1,57.2,258.3,310.3,141.1,92.3,309.5,161.4,64.5,145,213.2,124.7,193.2,170.4,254.2,40.5,194.2,89.9,275.5,214.4,228.2,232.4,153.4,222.8,161.5,106.3,236.8,280.9,100.9,215.7,119.5,199.9,182.8,97.4,207.1,130,318.3,104,140.2,55.3,218,204.4,142.5,84.3,219.4,244.9,81.2,69.7,289.6,211.2,192.4,222.2,117.3,140.2,196.3,122.1,175.8,150,198.3,171.9,265.6,280.5,213.8,78.7,223.1,179.3,93.5,261.2,73.8,40.1,145.5,183.8,147.5,158,30.7,344.5,13.4,198.2
