"County","AndersonCounty","AndrewsCounty","AngelinaCounty","AransasCounty","ArcherCounty","ArmstrongCounty","AtascosaCounty","AustinCounty","BaileyCounty","BanderaCounty","BastropCounty","BaylorCounty","BeeCounty","BellCounty","BexarCounty","BlancoCounty","BordenCounty","BosqueCounty","BowieCounty","BrazoriaCounty","BrazosCounty","BrewsterCounty","BriscoeCounty","BrooksCounty","BrownCounty","BurlesonCounty","BurnetCounty","CaldwellCounty","CalhounCounty","CallahanCounty","CameronCounty","CampCounty","CarsonCounty","CassCounty","CastroCounty","ChambersCounty","CherokeeCounty","ChildressCounty","ClayCounty","CochranCounty","CokeCounty","ColemanCounty","CollinCounty","CollingsworthCounty","ColoradoCounty","ComalCounty","ComancheCounty","ConchoCounty","CookeCounty","CoryellCounty","CottleCounty","CraneCounty","CrockettCounty","CrosbyCounty","CulbersonCounty","DallamCounty","DallasCounty","DawsonCounty","DeafSmithCounty","DeltaCounty","DentonCounty","DeWittCounty","DickensCounty","DimmitCounty","DonleyCounty","DuvalCounty","EastlandCounty","EctorCounty","EdwardsCounty","EllisCounty","ElPasoCounty","ErathCounty","FallsCounty","FanninCounty","FayetteCounty","FisherCounty","FloydCounty","FoardCounty","FortBendCounty","FranklinCounty","FreestoneCounty","FrioCounty","GainesCounty","GalvestonCounty","GarzaCounty","GillespieCounty","GlasscockCounty","GoliadCounty","GonzalesCounty","GrayCounty","GraysonCounty","GreggCounty","GrimesCounty","GuadalupeCounty","HaleCounty","HallCounty","HamiltonCounty","HansfordCounty","HardemanCounty","HardinCounty","HarrisCounty","HarrisonCounty","HartleyCounty","HaskellCounty","HaysCounty","HemphillCounty","HendersonCounty","HidalgoCounty","HillCounty","HockleyCounty","HoodCounty","HopkinsCounty","HoustonCounty","HowardCounty","HudspethCounty","HuntCounty","HutchinsonCounty","IrionCounty","JackCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JimHoggCounty","JimWellsCounty","JohnsonCounty","JonesCounty","KarnesCounty","KaufmanCounty","KendallCounty","KenedyCounty","KentCounty","KerrCounty","KimbleCounty","KingCounty","KinneyCounty","KlebergCounty","KnoxCounty","LamarCounty","LambCounty","LampasasCounty","LaSalleCounty","LavacaCounty","LeeCounty","LeonCounty","LibertyCounty","LimestoneCounty","LipscombCounty","LiveOakCounty","LlanoCounty","LovingCounty","LubbockCounty","LynnCounty","McCullochCounty","McLennanCounty","McMullenCounty","MadisonCounty","MarionCounty","MartinCounty","MasonCounty","MatagordaCounty","MaverickCounty","MedinaCounty","MenardCounty","MidlandCounty","MilamCounty","MillsCounty","MitchellCounty","MontagueCounty","MontgomeryCounty","MooreCounty","MorrisCounty","MotleyCounty","NacogdochesCounty","NavarroCounty","NewtonCounty","NolanCounty","NuecesCounty","OchiltreeCounty","OldhamCounty","OrangeCounty","PaloPintoCounty","PanolaCounty","ParkerCounty","ParmerCounty","PecosCounty","PolkCounty","PotterCounty","PresidioCounty","RainsCounty","RandallCounty","ReaganCounty","RealCounty","RedRiverCounty","ReevesCounty","RefugioCounty","RobertsCounty","RobertsonCounty","RockwallCounty","RunnelsCounty","RuskCounty","SabineCounty","SanAugustineCounty","SanJacintoCounty","SanPatricioCounty","SanSabaCounty","SchleicherCounty","ScurryCounty","ShackelfordCounty","ShelbyCounty","ShermanCounty","SmithCounty","SomervellCounty","StarrCounty","StephensCounty","SterlingCounty","StonewallCounty","SuttonCounty","SwisherCounty","TarrantCounty","TaylorCounty","TerrellCounty","TerryCounty","ThrockmortonCounty","TitusCounty","TomGreenCounty","TravisCounty","TrinityCounty","TylerCounty","UpshurCounty","UptonCounty","UvaldeCounty","ValVerdeCounty","VanZandtCounty","VictoriaCounty","WalkerCounty","WallerCounty","WardCounty","WashingtonCounty","WebbCounty","WhartonCounty","WheelerCounty","WichitaCounty","WilbargerCounty","WillacyCounty","WilliamsonCounty","WilsonCounty","WinklerCounty","WiseCounty","WoodCounty","YoakumCounty","YoungCounty","ZapataCounty","ZavalaCounty"
"BastropCounty",174.4,437.6,202.1,177,315.2,513,128.8,86.6,499.6,138.1,15.4,312.8,147.9,94.6,95.9,75.9,365,138.1,369.6,167.8,76.7,448.5,457.6,262.7,175.7,61.1,89.4,41.6,148.2,228,316.8,276.4,531.3,305,500.7,186.9,205.6,422.5,291.6,471.8,268.2,204,229.8,455.6,64.3,74.7,176,201.5,259.3,137.4,385.9,375,277.8,408,492.1,634,204.4,371.1,529.3,284.6,233.5,88.3,376.1,219,477.4,216.4,213.7,401.6,212.6,179.4,601.3,187.1,102.5,275.8,37.6,313.3,440,393.3,126.1,309.8,156,150,417,172.2,372.8,112.8,317.6,114.5,59.7,517.1,268.9,258.4,94.5,67.1,452.3,448.2,149,601,387.8,227.2,132.9,281.4,618.1,319.1,56.8,526.2,200.2,319.7,143.1,445.1,179.6,282,150.3,326.2,552.5,251.5,550.7,280.4,262.9,118.2,262.4,481.5,226.2,261.6,216.2,177.9,284.8,112.4,211.1,123.3,259.4,358.7,138.5,171.2,356.6,217.7,213.1,345.6,306.2,464.5,106.8,194.1,72.9,26.6,131.7,173.1,136.4,555.6,174.6,98.4,453.9,413.9,399.4,161.6,109.2,169.9,108,300.8,357.5,139.3,147.9,231.3,131.6,179.2,349.7,63.5,141.1,325.4,274.1,143.7,586.4,289.4,412.5,209.4,163.6,267.9,297.4,195.3,567.7,584.9,238.8,250.1,254.7,219.2,509.7,364.3,196.4,538.3,488.4,271.2,525.2,324.2,201.6,340.6,433.5,147,552.2,91.4,226,237.7,231,256.3,230.1,165.8,172.5,143.5,222.2,334.5,252.3,240.9,625.8,217.3,165.8,329.1,248.5,286.3,319.3,230.9,484.5,198.9,254,359.9,429.1,280.4,319.3,237.4,41.6,165.5,227,255,355.9,171.9,265.5,254.3,117.2,131.1,92,428.2,60.3,249.7,105.1,487.4,317.1,366.4,283,57.1,102.4,442.1,241.7,258.2,437.8,286.8,305.9,191.1
"BaylorCounty",281.9,271.6,354,470.8,42,197.1,362.9,370.4,241.9,327.9,312.8,15.4,415.7,276.9,322.3,274.1,174.2,188.8,332,452.5,316.5,431.3,174.1,500.2,144.9,320.4,239.4,314.8,442,97.1,590.1,285.6,215.4,329.3,224.9,455.2,298,106.6,71.4,219,168.1,132.7,185.7,139.6,382.8,319.1,137.7,187,134,226.5,96.4,306.1,293.3,128.8,433.5,318,169.2,202.7,275.7,238.7,158.4,378.9,101.2,406.8,161.4,448.1,101.1,274.3,296.6,188.4,542.7,145.9,257.2,194.8,357.1,109.8,162.9,64,426.5,272.2,256.5,377.7,240.2,444.3,152.5,256.4,254.4,405.1,349.5,201.2,163.2,315.9,345.9,333.7,194.6,132.2,178.9,285,71.9,436.4,403.8,338.8,302.2,54.6,310.8,210.2,247.9,557.2,199.7,192.3,156.3,244.4,318.8,203.7,493.8,213.9,234.8,243.3,76.4,415.8,415.8,422.9,468.1,493.3,453.6,174.7,77.7,383.8,213.2,292.4,532.7,122.1,297.2,246.3,63.2,375.9,486.5,33.1,233.6,206.7,211.2,421.9,374,325,295.5,414,250.1,239.7,412.1,240.5,352,162.8,180.4,184,233.2,401.6,315.8,325.4,232.3,214,446.8,408.3,364,218.7,246.4,290.3,174,171.9,108,369.8,270.5,299.6,133.4,365,224.8,421.3,144,468.6,251.7,268.9,473.4,107.4,348.6,126.4,252,361.9,385.6,222.3,463.3,238.6,229.2,285.2,315.8,262.7,353.7,437.6,236.3,294.4,209.1,153.8,320.7,419.2,407.1,372,470.4,205.9,242.2,143.6,68.8,379.4,309.9,288.3,171.5,566.6,74,212.3,79.8,261.6,204.3,145.8,105.5,375.3,204.7,35.8,281.7,190.9,277.4,356.2,403.7,311.5,317.9,343.5,340.5,249.1,411,340,368,314,340.6,477.5,417.2,171.4,49.1,41,556.3,265.1,360.5,315.5,109.2,267.6,241.4,55.1,533.7,378.9
"BeeCounty",336.8,472.9,308,70,444.2,577.8,75.6,171.5,567.7,148,147.9,415.7,15.3,199.5,94.3,149,433,260.8,498.6,171.8,206.3,483.7,535.5,106.6,280.5,191.5,185.7,105.4,91.8,320.6,183.2,431.3,616.4,443.3,568.8,235.9,352.9,507.6,420.5,539.8,332.4,287.6,358.8,540.7,133.8,110.3,280.9,267,388.3,242.3,478.4,410.3,313.1,477.1,527.4,708.5,333.4,436.6,597.3,413.6,362.4,62,456.9,165.8,562.4,83.9,318.5,436.8,235.5,308.3,636.6,292,236.9,404.8,124.3,384,508,468.1,160.5,438.8,299.7,126.3,502.9,210.1,440.9,164.6,383.2,31.7,88.6,602.2,397.9,395.4,218.6,86.7,520.3,533.3,253.8,686,516.8,276.3,186.8,402.7,692.7,411.6,121.9,611.2,329.1,163.5,272.1,513.2,302.2,411,299.9,391.7,587.7,380.5,635.8,348.7,391.9,91.2,330.9,516.8,275.3,129.1,60,306.9,377.3,37.8,340.1,133.4,125.8,429.5,161.4,206.5,449.1,209.4,79.5,438.2,435.2,532.5,211.7,108.1,91.1,155.2,261.3,238,276.8,640.7,27.3,193.1,489.2,482,467.5,233.5,238.1,66.5,237.6,422.2,430,204.2,141.8,207.7,119.7,236.8,422,193,245.9,381.2,403.1,219.4,656,435,493.4,331.6,292.6,336.7,357,61.7,652.7,647.4,287.9,379.1,378.5,348.2,577.8,399.5,264,606.9,523.6,400.2,593.3,359.5,193.4,469.6,468.8,39.7,637.3,220.9,355,303.9,366.2,353.2,340.1,255,38.6,238.9,290.9,402.5,351.7,363,695.4,366.2,288.5,173,353.4,351.9,411.9,266.1,552.5,327.9,351.3,395.1,475.2,383.4,448.3,303,142.4,286.7,294.7,409.8,391.1,163.7,257.3,383.3,60.8,252.4,199.6,463.5,168.2,124.7,119.3,572.4,446.1,495.4,149.4,161.9,65.3,477.4,370.7,420,526.3,415.8,156.6,167.5
"BellCounty",149.2,370.9,193.6,252.7,254.7,452.5,177.2,132.6,445.5,186.5,94.6,276.9,199.5,17,144.3,106.9,310.9,71.1,309,225.6,98.3,449.5,429.5,311.2,121.6,82.7,69.8,96.7,223.9,173.9,401,262.7,470.8,261.2,446.6,230.3,180.4,362,231,417.7,214.1,149.8,169.2,395,156.3,123.1,112.8,165,198.8,46.1,331.8,337.5,278.8,353.8,493.1,573.4,143.9,349.3,475.2,224.1,172.9,160.7,322,267.5,416.8,264.9,150.4,341.1,223.4,118.8,602.3,116,47.3,215.3,129.5,259.1,385.9,332.8,179.3,249.3,110.2,198.4,395.3,218.6,318.7,136.1,281.1,186.9,131.4,456.6,208.4,214.6,131.1,115.5,398.1,387.6,77.8,540.4,327.3,250.3,179,237.5,557.6,265,92.7,465.6,139.6,368.1,82.6,391,112.6,221.4,141.8,303,553.4,191,490.1,243.9,202.4,197.7,254.9,482.5,269.7,310,264.6,117.4,230.7,165.6,150.6,171.8,343.6,304.6,161.8,171.5,302.5,266.1,297.4,291.5,245.7,410.3,52.7,242.6,155.9,87.2,103.6,212.7,87.3,495.1,223,87.8,454.9,359.8,345.3,124,48.6,218.4,131.6,257,331.6,128.5,209.1,279.7,180,160.3,313.2,52.5,86.9,271.3,213.6,167.4,525.9,276.7,358.4,200.9,103.1,260.5,243.3,279.6,507.1,524.3,282.3,189.6,236.1,158.7,455.6,365.2,201.4,477.7,489.3,210.7,484.6,280.9,233.3,280.1,434.5,219.4,491.6,85.3,165.4,183.6,205.8,247.7,221.6,187.8,237.1,89.4,200.6,280.3,198.2,232.3,565.3,176.7,98.8,377.6,190.1,249.8,265.2,231.9,430.4,138.4,199.9,360.8,375,226.3,258.8,200.9,61.7,172.1,219.6,211.1,309.8,220.4,314,193.8,192.8,155.9,138,380.8,102.9,298.1,197.1,426.8,256.6,305.9,367.3,40,150.9,382.3,181.2,230.4,416.1,226.3,354.4,239.6
"BexarCounty",264.8,379.4,319.5,180.2,332.5,484.3,41.5,160.8,474.2,54.7,95.9,322.3,94.3,144.3,18.2,61.8,339.6,205.6,443.4,233.1,171.7,390.3,442,178.8,191.1,156.1,98.5,69.5,159,227.2,268.7,397.1,522.9,395.5,475.3,252.2,296,414.1,365.4,446.4,238.9,194.2,303.6,447.2,129.7,42.7,198.5,173.6,333.2,158.9,385,316.8,219.6,383.7,434,615.1,278.2,343.2,503.9,358.4,307.3,88,363.5,128,469,126.7,236.2,343.4,142,253.2,543.1,209.6,181.7,349.6,115.2,290.6,414.6,374.6,191.4,383.6,244.6,59,409.5,237.5,347.4,71.2,289.8,98.8,71.1,508.7,342.7,348.9,207.9,37,426.9,439.8,171.5,592.6,395,292.5,198.3,371.9,599.3,318.2,66.7,517.8,274,235.8,216.9,419.7,229.6,355.8,245.3,298.3,494.3,325.4,542.3,255.2,280.2,149.1,347.1,423.3,291.5,171.9,132.3,251.8,283.9,63.2,285,39.9,211.3,336,67.9,113,355.7,129.4,165.1,344.7,380,439.1,129.3,103.1,107.3,121.6,222.1,254.3,221.7,547.2,90.7,105.9,395.7,388.5,374,140.1,183,80.3,203,391.3,336.6,110.8,213.2,140.3,43.4,143.3,328.5,153.9,163.6,287.8,347.9,221.4,562.5,411.1,399.9,343,237.4,352.9,263.5,147.3,559.3,554,304.2,261.1,351.7,293,484.3,306.1,275.5,513.5,430.2,345.1,499.8,266,113.4,414.5,375.4,129,543.8,181.8,299.8,210.4,321.4,364.6,351.6,266.5,149,145.4,197.4,309.1,258.2,374.5,601.9,311.1,215,245.2,271,258.4,318.4,172.7,459.1,272.7,257.9,301.6,381.8,289.9,393.1,209.5,87.2,288.7,306.1,345.5,297.7,83.8,177.3,328.2,128,254.3,188.9,370,159.2,158.7,170.4,479,391,362.5,234.9,106.8,39.1,383.9,315.5,364.8,432.9,297.9,214.9,100.1
"BlancoCounty",227.4,362.4,274.7,234.9,271.3,466.9,99.6,161.1,456.1,80.3,75.9,274.1,149,106.9,61.8,13.7,321.5,144.6,406,241,151.2,373.2,419,233.5,137,135.6,37.3,77.1,204.8,189.3,323.4,359.7,485.1,358.1,457.3,260.1,258.6,376.4,258.4,428.3,210.5,160.5,266.2,409.4,137.6,45.7,137.4,145.2,295.8,97.8,347.2,299.7,202.6,369.3,416.9,597,240.8,314.8,485.8,321,269.9,137.2,337.4,188.1,431.2,187.2,175,326.3,137.4,215.8,526,148.5,144.3,312.2,110.8,266.5,396.5,336.9,199.3,346.2,207.1,119.1,392.4,245.4,329.3,37.5,261.4,153.5,100.6,471,305.3,311.5,169,65.9,408.8,402,110.3,554.8,345.2,300.4,206.2,334.5,581.2,280.4,67.2,480,236.6,290.5,179.5,401.7,168.4,318.4,222.9,269.9,477.2,288,504.5,238.1,219.1,178.6,336.9,406.2,299.4,232.4,186.9,182.3,246.1,117.8,247.5,63.9,266,312,63.3,95.9,317.9,181.7,219.8,306.9,342.6,421,68.1,163.2,136.8,101.1,184.7,247.6,184.3,509.5,145.4,44.7,378.7,370.4,355.9,106.4,145.6,140.7,182.5,353.9,301.2,77.1,221.1,200.4,95.7,114.9,311.5,116.5,102.4,259.4,264.1,218.3,544.5,373.7,373.8,282,200,342.4,235.2,201.9,521.5,535.9,312,199.9,314.3,198,466.3,289,270.9,495.4,413.1,307.6,481.7,249,134.7,377,358.3,183.7,506,144.4,262.4,182.1,284,328.9,302.8,240.3,203.7,92.4,157.9,291,213.6,313.5,583.9,273.7,153.8,299.9,209.9,230,280.6,155.6,441,235.3,210.5,284.6,353.4,241.8,355.7,181.2,47.3,240,301.5,308.1,280.6,136,206.1,290.8,173.8,205.6,166.5,352.9,134.8,218.8,178.3,441.2,284.9,314.3,289.6,69.4,93.8,366.9,248.8,327.4,415.8,236.7,275,160.2
"BordenCounty",400.8,89.3,472.9,518.9,215.4,233,380.2,429.2,161.7,309,365,174.2,433,310.9,339.6,321.5,15.5,259.9,475.3,571.4,391.7,278.2,173.5,517.5,197.4,379.2,291.6,367,497.7,143.3,607.4,429,255.1,472.6,183.3,574.1,416.9,199.2,244.8,131.6,102.8,165.6,322.5,232.3,426.7,345.1,208.8,168.1,328.3,289.9,170.1,153,201.3,115.2,280.4,323.1,306.4,36.3,211.9,390.3,307.4,427,106.7,387.9,211.2,465.4,172.2,121.2,267.6,307.3,332.1,226.7,324.6,368.5,399.9,68,146.1,190.3,488.4,415.5,375.4,395,82.2,563.2,78.9,289.3,107.7,437.5,403.4,285.8,359.6,426.8,420,368.7,134.9,183.1,250.1,324.8,210.7,555.3,522.7,449.8,307.2,133.9,363,320.9,366.8,574.5,318.6,104.9,253.8,387.7,437.7,78.7,290.9,357.3,274.5,149.4,217.7,481.4,534.7,269.8,587,510.6,471,293.6,99.6,401.8,332.1,309.7,550,79.2,278.3,227.4,140.8,335.8,503.8,160.4,411.9,147.1,263.5,439.2,439.6,379.3,414.5,532.9,369,349.9,429.4,280.3,169.2,96.5,67,216.9,299.7,418.9,434.7,469.2,72.3,246.9,510.2,369.4,345.1,199.8,98.7,349.1,226.2,64.4,263,488.7,270.5,443,143.1,475.9,343.7,540.2,79.9,486,332.7,262,592.3,218.5,459.5,240.8,192.3,208.8,504.5,221.5,310.3,377,207.8,138.5,296.9,446.4,200.6,467.7,305.1,369.6,331.7,136.9,431.7,530.2,518,490.9,487.7,251.5,202.1,36.1,130.8,490.4,309.9,399.3,254.4,583.9,161.9,104.7,108.1,221.5,167.1,270.4,114.2,248.6,74.9,160,425,137.4,329.6,475.1,522.6,422.5,164.8,324.6,282.2,360,466.7,458.9,443.2,160.9,399.4,494.8,467.4,264.1,222.4,214.4,573.6,317.3,377.8,133.4,251.9,396.7,103,192.2,551,360
"BosqueCounty",140.9,320,214.9,308.5,173.3,397.8,238.5,182.4,394.5,224.2,138.1,188.8,260.8,71.1,205.6,144.6,259.9,16.3,268.4,275.4,136.3,479.6,341.4,372.4,101.7,132.4,109.9,157.9,279.7,129.3,462.3,222.1,416,265.7,395.6,280.1,164.9,307.2,176.3,366.7,194.2,130,128.6,340.3,194.8,184.4,72.1,184.1,148.9,73.1,269.6,354.4,298.1,291.7,481.9,518.7,103.2,298.4,424.2,183.4,128,222,259.8,328.7,362.1,326.1,88.8,322.6,258.5,78.2,591,50.5,69.2,174.6,169.1,197,334.9,259.2,229,208.6,111.3,259.7,344.3,268.4,267.7,176.1,264.1,248.2,192.7,401.9,167.7,219.9,164.6,176.8,347.2,332.9,43.1,485.7,272.6,273.6,228.7,242.9,502.9,202.8,153.9,410.9,117.2,429.4,37.5,340.1,46,180.8,163.1,252.1,542.2,150.3,435.4,248,121.1,249.7,276.3,471.2,319.4,371.3,325.9,48.1,168.5,226.9,109.9,209.1,404.9,242.4,201.9,208.2,240.3,327.4,358.7,229.3,205,359.4,81.3,303.8,204.4,137,126.1,251.2,88.4,440.4,284.3,127.9,400.3,308.8,294.3,143.1,44.3,279.6,153,262.3,280.6,168.5,258.8,341,241.3,180.5,294.8,102.3,83.7,220.3,158.9,207,471.1,236.1,296.2,211.5,83.6,281.8,192.4,340.9,452.4,474.3,310.7,101.9,252.6,82,404.7,359.6,222.8,423,511.7,170,420.1,285.1,273.3,239.4,402.1,280.7,436.9,114.2,124.8,163.7,190.6,269.1,243,209.2,298.3,110.6,220.9,229.4,136,245.4,510.5,154.3,32.2,438.8,124.6,232.7,203,266.9,379.4,75.4,153.8,380.1,324,156.4,218.1,195.6,122.9,193.4,240.9,215.6,313.9,281.6,327.2,153.1,248.7,177.2,187.8,362.3,152.6,359.4,229.2,372.1,201.9,251.1,428.5,101.3,212.1,363.8,126.4,189.8,365.1,138.7,415.6,300.8
"BowieCounty",166.8,535.3,183.9,477.8,298.5,486.6,476.3,329,609.9,485.6,369.6,332,498.6,309,443.4,406,475.3,268.4,15.6,346.1,282.7,695,463.6,610.2,338.9,302.4,374.7,395.8,436,344.7,642.3,68.6,504.9,47.3,522.4,307.7,155.3,396.1,265.2,582.1,431.8,365.8,159.3,429.2,374.8,422.2,309.3,430.2,184.7,319.2,399.4,569.8,542.5,446.6,697.3,607.6,169.1,513.8,565.3,116.7,196.1,459.8,418.9,566.5,451,564,308,538,495.6,198.8,806.4,276.5,289.3,120.7,346.2,412.4,472.5,366.9,327.2,74.2,207.5,497.5,559.7,339.2,483.1,442.9,518.1,456.7,430.5,518.9,153.8,97.8,275.6,414.6,499.3,421.8,289.2,574.6,361.5,254.7,300.4,81.9,591.8,352.3,391.7,482.9,162.5,667.2,231.9,555.5,244,87.9,203.7,467.5,757.6,120.1,524.3,492.4,246.3,406.8,214.4,686.6,283.7,609.1,563.7,217.8,383.9,464.7,161,470.8,585,457.8,468.6,445.4,381,565.2,538.7,350.8,84.9,574.8,358.4,541.6,381.5,314.1,225.3,279.8,232.9,498.6,522.1,392.7,615.7,524.2,509.7,380.3,265.4,517.5,245.5,71.2,496,433.3,389.5,578.8,479.1,417.7,510.1,322.4,336.2,435.7,219,281.5,560,53,441.1,159.2,196.8,220,407.8,520.9,539,558.5,263.1,269,109.8,238.1,551,625.6,221,511.9,727.1,113.5,518.8,548.9,549.1,51.8,617.5,468,525.8,252.2,144,408.5,121.7,181.7,169.6,255,498.1,363.1,458.1,444.8,351.4,141.9,599.4,121.5,244.1,676.6,306,476,418.4,510.7,493.1,195.8,369.2,624.5,539.4,316.1,52.5,440,360.7,223.5,222,84.4,581.6,519.5,564.4,134.7,427.3,250.1,314.6,577.7,312.4,597.2,366.5,483.2,290.8,340,608.6,339.1,449.9,579.2,215.8,103.5,580.5,282.5,653.4,538.6
"BrazoriaCounty",201.2,605.2,169.5,142.1,430.2,625.1,262.4,94.9,706,280.5,167.8,452.5,171.8,225.6,233.1,241,571.4,275.4,346.1,20.6,144,616.1,602.1,262.6,340.8,146.1,254.5,185.7,100.3,440.8,318.8,292.7,643.4,304.7,660.9,80.8,219.1,534.6,403.7,678.2,433.3,369.1,312.4,567.7,111.9,221,320.3,399.4,356.6,268.5,537.9,542.6,445.5,603.2,659.8,746.1,287,609.9,703.8,362.6,318.7,143.9,571.3,357,589.5,251.3,404.1,569.2,367.9,266,768.9,321.4,209.6,358.5,141.4,508.5,611,505.4,47.2,308.5,198.9,288,635.3,38.3,579.2,277.9,515.6,143.9,180.8,629.2,351.5,256.8,126.9,197.4,658.7,560.3,285.4,713.1,500,121.2,49.7,264.2,730.3,471.7,213.5,638.3,238.7,319.6,260.5,651.5,340.1,305.4,164.3,563.6,720.1,329.6,662.8,481,378,85.8,175.8,649.1,120.2,286.7,218.4,301.2,480,182.4,281.1,265.7,261.4,553.9,293.8,338.8,512.7,354.1,215.2,482.5,344.3,670.9,271.9,278.5,131.6,160.2,170,96.9,212,682.9,197.7,263.5,621.5,620.3,605.8,326.7,233.8,237,148.3,283.6,562.4,304.4,53,369.3,268,369.1,554.3,185.6,306.2,531.8,386.2,83.9,698.5,296.5,579.6,193.1,229.2,181.6,503.9,181.5,679.8,697,132.8,365.1,239.9,334.2,716.2,531.9,125.5,650.4,656,285.4,657.3,491.9,338,344.8,601.2,144.5,664.3,175.3,304,402.8,227.6,214.7,201.6,116.5,174.6,308.6,423.3,540.9,447.5,224.5,737.9,244.1,303.1,329,402.1,484.2,514.5,398.5,631.6,309.4,465.3,527.5,635.5,435.5,305.4,435.4,206.7,151.2,156.1,271.3,523.5,308.4,401.9,263.4,114.4,116.8,96.1,595.8,122.8,295.1,73.8,599.5,429.3,478.5,285,222.2,230.4,609.7,353.8,285,658.7,401.9,314.2,329.1
"BrazosCounty",117.8,451.7,131.4,223.1,294.2,492,204.6,70.8,526.3,213.9,76.7,316.5,206.3,98.3,171.7,151.2,391.7,136.3,282.7,144,12.5,523.8,469,338.5,216.5,37,141.9,117.5,187.1,261.1,378.3,219.8,510.3,248.4,527.4,148.7,136.4,401.5,270.6,498.5,309,244.8,198.9,434.6,103.8,150.5,192.9,259.9,238.4,141.1,404.8,450.3,353.2,423.5,567.5,613,173.5,430.2,570.7,249.1,205.2,149.8,391.6,294.8,456.4,292.3,220.6,454.4,288,152.5,676.6,182.2,70.5,244.9,83.6,328.8,466.7,372.3,104,225.1,99.4,225.8,476.1,137,399.5,188.1,376.1,176,135.5,496.1,238,201.8,33.2,142.9,479,427.2,158,580,366.8,152.3,97.3,224.8,597.2,334.6,134.9,505.2,151.6,395.5,122.1,471.8,177.8,222,83.4,383.9,627.8,216.1,529.7,338.8,241.9,158,167.7,556.8,188,337.4,292,157,300.3,188.2,167.6,199.1,320.9,374.2,213.9,246.5,372.1,293.5,274.7,346.5,270.7,491.2,147.6,269.9,119,51.5,70.5,114.7,81.2,534.6,250.4,159.9,529.3,440.6,426.1,219,94.7,245.8,41.1,244.2,412.4,200.5,147.2,307.1,207.4,240.4,426.5,58.2,181.9,352.1,253.1,69.5,565.4,232.8,446.5,142.5,115.7,173.2,324.1,256.9,546.7,563.9,174.2,229.1,187.8,198.2,536.4,439.6,100.9,517.3,563.7,198.3,524.2,375.9,277.4,263.7,508.9,204,531.2,36.2,190.5,278.5,174.4,189.4,163.3,87.3,234.1,184.3,283.4,361.2,267.8,174,604.8,160.7,164,404.9,266.1,344.7,334.8,306.2,498.5,177.9,285.6,435.2,455.8,299.5,232.4,295.9,107.8,89.7,132.3,198.4,431.2,247.8,341.3,176.3,163.2,55.3,56.4,494.1,52.6,325.5,117.6,466.4,296.2,345.4,344.5,102.7,178.3,495.6,220.7,201.6,496.9,265.9,381.8,266.9
"BrewsterCounty",620.5,202.9,638.8,569.6,457.7,440.5,358.3,543.8,333,359.6,448.5,431.3,483.7,449.5,390.3,373.2,278.1,479.6,695,616.1,523.8,40.5,392.5,480.1,351,508.2,387.4,451.4,548.4,362.9,567,648.7,462.6,692.3,365.5,635.2,636.6,438.2,493.4,296.5,280.5,324.6,542.2,471.3,512.6,395.8,379.3,294,547.9,442.7,409,139.7,180.4,340.9,169.6,494.2,526.1,243.7,397.4,610,527.1,477.7,345.6,303.1,448.4,409.7,391.9,166.9,274.5,527,255.9,446.4,492.6,588.2,498.2,318.1,365,447.4,574.4,635.2,555.4,349.4,232.9,620.5,303.9,335.9,218.3,488.2,454.1,493.2,579.3,646.5,541.6,419.4,342.3,422,411,532.3,467.8,675.5,581.2,669.5,478.4,391,444.5,528.3,586.5,537,538.3,299.7,473.5,607.4,587,229.5,207,576.9,482,213.1,452.8,532.1,730.1,103.1,674.5,449.1,433.5,513.3,356.6,452.5,551.8,360.4,509.6,318.2,329,280.1,379.7,226.4,554.4,417.5,631.6,332.5,413.1,366.2,490.3,473.7,548.8,637.3,532.5,557.4,480,363.9,165.9,304,274.5,307,493.9,397,555.1,688.9,217.4,321.4,596.2,260,320.8,274.7,185.2,489.1,373.6,269.3,498.2,604.3,478,662.7,382.1,695.6,563.4,735.9,299.6,536.6,540.1,432.8,687.1,438.1,679.2,460.5,360.9,91.1,658.5,429,95.6,596.6,415.3,186.9,315.1,666,145.5,518.3,512.6,517,551.4,297,651.4,693,666.8,649.4,538.4,346.2,229.5,273.8,365.9,710.1,517.4,619,474.1,489.7,397.1,253.5,347,228.4,374.6,490.1,333.9,114.6,269.7,401.9,644.7,242.4,419.9,612.5,689.1,642.2,157.6,273.6,179.3,579.7,517.4,578.2,539.1,140.2,507.4,374.7,553.4,528.5,479.5,471.5,533.2,421.3,428.5,154.1,487.1,616.4,256.4,434.9,430.9,297.4
