"County","AdairCounty","AllenCounty","AndersonCounty","BallardCounty","BarrenCounty","BathCounty","BellCounty","BooneCounty","BourbonCounty","BoydCounty","BoyleCounty","BrackenCounty","BreathittCounty","BreckinridgeCounty","BullittCounty","ButlerCounty","CaldwellCounty","CallowayCounty","CampbellCounty","CarlisleCounty","CarrollCounty","CarterCounty","CaseyCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","CrittendenCounty","CumberlandCounty","DaviessCounty","EdmonsonCounty","ElliottCounty","EstillCounty","FayetteCounty","FlemingCounty","FloydCounty","FranklinCounty","FultonCounty","GallatinCounty","GarrardCounty","GrantCounty","GravesCounty","GraysonCounty","GreenCounty","GreenupCounty","HancockCounty","HardinCounty","HarlanCounty","HarrisonCounty","HartCounty","HendersonCounty","HenryCounty","HickmanCounty","HopkinsCounty","JacksonCounty","JeffersonCounty","JessamineCounty","JohnsonCounty","KentonCounty","KnottCounty","KnoxCounty","LarueCounty","LaurelCounty","LawrenceCounty","LeeCounty","LeslieCounty","LetcherCounty","LewisCounty","LincolnCounty","LivingstonCounty","LoganCounty","LyonCounty","McCrackenCounty","McCrearyCounty","McLeanCounty","MadisonCounty","MagoffinCounty","MarionCounty","MarshallCounty","MartinCounty","MasonCounty","MeadeCounty","MenifeeCounty","MercerCounty","MetcalfeCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MuhlenbergCounty","NelsonCounty","NicholasCounty","OhioCounty","OldhamCounty","OwenCounty","OwsleyCounty","PendletonCounty","PerryCounty","PikeCounty","PowellCounty","PulaskiCounty","RobertsonCounty","RockcastleCounty","RowanCounty","RussellCounty","ScottCounty","ShelbyCounty","SimpsonCounty","SpencerCounty","TaylorCounty","ToddCounty","TriggCounty","TrimbleCounty","UnionCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WhitleyCounty","WolfeCounty","WoodfordCounty"
"MeadeCounty",89.1,105.7,89.3,210.1,81,151.6,203.7,129.7,124.1,219.7,94.3,170.8,193.2,31.4,32,79.7,144.7,193.5,143.7,215.8,88.9,195.3,122.3,140.9,126.1,178.6,137.9,162.9,118.5,76,79.2,210.4,152.9,111.2,171.3,231.3,86.4,233.8,104.6,111.3,135.6,199.3,61.4,67.5,224.7,58.2,21.4,236.3,132.8,59.6,104.3,82.2,235.7,127.8,169.4,39.3,118.1,220.1,134.9,236.3,180.3,45.3,155.8,248.3,176.8,205.9,252.4,206.6,115.5,174.9,106.5,156,188.9,156.7,101.1,138.1,201.5,79.8,177.1,245.8,165.2,9.3,163.8,103.2,99.4,106.9,143.3,192.9,101.1,53,141,83.3,61.1,116.8,196.4,153.2,220.4,259.1,148.2,128.3,152.2,133.2,169.2,106.1,105.2,67.4,118.7,61,72,125.4,163.7,86.8,132.8,98.2,73,156.6,132.7,181.9,172.1,94.6
"MenifeeCounty",159.6,220.7,91,338,196,39.7,162.4,126.7,48.6,90,101.5,94,50.3,190.3,142.4,207.6,272.6,321.4,115.3,343.7,135.8,83.4,122.5,268.8,42,104.2,163.7,290.8,179.9,236,195.8,50.6,53.9,62,61.7,80.3,82.7,361.7,133.8,87.2,101.5,327.2,178,157.7,95,217,152,131,67.6,174.6,261.5,114.1,363.6,255.8,100.2,130.2,73.8,69.1,131.9,99.3,139,149.4,114.4,80.1,63.1,95.1,109.5,94.7,100.4,302.8,242.9,283.9,316.8,146.5,248.9,68.9,50.5,126.8,305,94.7,75.7,163.8,7.4,97.1,180.6,204.8,23.4,27.4,229,120.5,49.9,211.2,130.1,101.3,82.7,88.3,77.5,108.1,45.2,116.5,87,89.4,57.3,148.4,75.5,104.4,233.7,117.9,144.2,259.7,291.6,133.7,289.9,213.2,112.1,145.2,275.2,140.6,31.4,75.4
"MercerCounty",74,135.2,20.4,267.4,112.8,85,120.8,106.9,57.5,153.1,15.4,105.2,126.5,125.2,73.6,137,202,250.8,120.9,273.1,80.4,128.7,39.4,198.2,59.5,95.6,92.9,220.2,108.1,165.4,125.2,143.8,64.9,34.8,104.6,164.7,32.4,291.1,80.6,27.2,81.7,256.5,107.4,64.5,158.1,152,81.4,153.4,71.2,104,193.7,58.7,293,185.1,71.5,69.7,25.6,153.5,112.1,148,97.3,78.8,72.8,181.7,110.2,123,162.1,139.9,32.6,232.2,172.3,213.3,246.1,86,178.3,48.7,134.9,33.6,234.4,179.1,98.5,103.2,97.1,8.2,98.6,122.8,76.7,126.3,158.4,49.9,74.4,140.6,69.6,64,109.4,91.9,130.2,192.5,81.6,57.6,90.6,50.3,102.6,66.4,49.4,43.9,163.1,51.8,51,189.1,221,78.3,222.2,142.6,32.7,84.7,204.6,98.9,105.5,29.6
"MetcalfeCounty",26.3,41.1,104.1,213.6,18.7,168.5,146.8,200.8,141.2,236.6,91.1,188.9,178,104.3,97.4,73.3,154.3,172.4,214.8,219.3,160.1,212.1,59.9,114.3,139.4,121.6,48.2,172.5,28.8,119.5,56.2,227.3,138.3,121.1,188.1,192.4,116.1,229.2,175.8,95.6,165.4,189.3,76.8,29.9,241.6,145.9,78.5,179.4,154.9,45.1,147.8,153.8,231.1,137.4,131.8,111.9,109,214.9,206.1,174,123.3,49.9,98.8,246.7,149.2,149,188.1,223.4,92.5,178.4,79.4,157.7,192.3,92.9,130.5,117.8,210.9,55,180.6,227.5,182.3,99.4,180.6,98.6,8.8,24.7,160.2,202.3,110.7,94.5,158.1,94.7,132.3,147.7,148.3,175.6,156.2,231.1,157.6,64.5,174.3,91.5,186.1,42.3,133.1,139,70.3,100.8,37.8,96.3,142.6,158,176.3,49.8,68.9,66.9,156.9,115.8,181.5,113.3
"MonroeCounty",50.5,49.4,126,221.9,26.2,192.7,170.9,208.3,163.2,260.8,115.3,210.9,202.2,112.6,104.9,81.6,162.6,180.7,222.3,227.6,167.6,236.3,84,122.6,163.5,145.8,53.6,180.8,34.1,127.8,64.5,251.4,162.5,145.3,212.3,216.6,138.1,237.5,183.3,119.8,187.3,197.6,85.1,51.9,265.8,154.2,86,203.5,176.9,52.6,156.1,161.3,239.4,145.7,156,119.4,133.1,239.1,213.6,198.1,147.5,72.7,123,270.9,173.3,173.2,212.3,247.6,116.7,186.6,87.8,166,200.6,117.1,138.8,142,235,76.9,188.9,251.7,204.2,106.9,204.8,122.8,24.7,9.4,184.4,226.5,119,102,180.1,102.9,139.8,169.7,172.5,197.6,180.4,255.2,181.7,88.7,196.3,115.7,210.3,66.5,155.1,146.5,78.6,125.6,59.7,104.6,150.9,165.5,184.6,58.1,90.9,72.2,165.2,140,205.7,135.3
"MontgomeryCounty",139.2,200.3,70.6,317.6,175.6,19.3,142,106.3,28.2,87.4,81.1,73.5,69.7,169.8,122,187.2,252.2,301,94.9,323.3,115.4,63,102.1,248.4,21.6,94.5,143.3,270.4,159.5,215.6,175.4,70.5,33.5,41.6,41.2,107.9,62.3,341.3,113.4,66.8,81.1,306.8,157.6,137.3,92.4,196.6,131.6,150.5,47.2,154.2,241.1,93.7,343.2,235.3,79.8,109.8,53.4,96.7,111.5,112.9,118.5,129,94,116,53.4,114.6,128.9,74.3,80,282.4,222.5,263.5,296.4,126.1,228.4,48.5,78.1,106.4,284.6,122.3,55.3,143.3,23.4,76.7,160.2,184.4,7.3,47.3,208.6,100.1,29.5,190.8,109.7,80.9,73,67.9,97,135.7,24.8,96.1,66.6,69,36.9,128,55.1,84,213.3,97.5,123.8,239.3,271.2,113.3,269.5,192.8,91.7,124.8,254.8,120.1,48.7,55
"MorganCounty",181.3,249.9,120.2,367.2,225.2,45,146.1,135.2,76.4,62.6,130.7,88.1,39.7,219.4,171.6,236.8,301.8,350.6,120.9,372.9,165,51,138.1,298,71.2,93.7,185.4,320,201.6,265.2,224.9,23.2,65.3,91.2,50.7,54.1,111.8,390.9,163,106.9,130.7,356.3,207.1,186.9,67.6,246.2,181.2,120.4,95.4,203.8,290.7,143.3,392.8,284.9,91.4,159.4,103,42.8,124.4,73,134.9,178.6,110.4,52.8,52.6,84.6,100,69.2,120.1,332,272,313.1,345.9,158.3,278,85.7,26.5,155.9,334.2,68.5,69.9,192.9,27.4,126.3,202.3,226.5,47.3,10.1,258.2,149.7,77.8,240.3,159.3,130.5,72.2,109.2,67,81.8,44.8,138.2,92.7,111.1,26.5,170.1,104.7,133.6,262.9,147,173.4,288.9,320.8,162.9,319,242.4,141.3,166.9,304.4,136.5,20.9,104.6
"MuhlenbergCounty",132.5,84.3,152.3,115.1,93.1,216.9,253,215.4,189.4,285,150.4,237.1,258.4,76.8,112,37.5,49.7,98.5,229.4,120.8,174.7,260.5,166.1,45.9,191.4,227.8,149.2,67.9,129.7,40,76,275.7,214.6,171.9,236.5,296.6,164.3,138.8,190.4,167.4,213.6,104.2,52.3,122,290,68.4,87.4,285.5,203.1,101.2,64,168.4,140.7,32.8,211.7,126.6,177.6,285.4,220.7,280.2,229.5,99.8,205,313.6,242.1,255.2,294.3,271.8,171.6,79.8,41.3,61,93.8,199.1,25.4,199.8,266.8,135.9,82.1,311,230.4,101.1,229,158.4,110.7,119,208.6,258.2,11.3,109.1,206.3,31.1,146.9,195.9,261.6,223.8,262.4,324.4,213.5,170.7,222.5,189.3,234.5,148.5,181.3,153.6,61.7,132.7,126.4,36.8,68.7,172.6,74.1,61.6,129.1,167.9,52.3,222,237.4,161.5
"NelsonCounty",66.3,100.8,43.8,218.1,76.1,108.4,151.3,116.2,80.9,176.5,41.9,128.6,149.9,75.9,23.8,87.7,152.7,201.5,130.2,223.8,75.4,152.1,69.8,148.9,82.9,126.1,109.8,170.9,95.5,116.1,75.8,167.2,106.1,63.4,128,188.1,55.8,241.8,91.1,58.9,105.1,207.3,58.1,54.1,181.5,102.7,32.1,183.9,94.6,54.7,144.4,58.7,243.7,135.8,103.2,38.4,69.1,176.9,121.4,178.5,127.8,29.5,103.3,205.1,133.6,153.5,192.6,163.3,63.1,182.9,123,164,196.9,116.5,128.9,91.3,158.3,27.4,185.1,202.5,121.9,53,120.5,49.9,94.5,102,100.1,149.7,109.1,10.6,97.8,91.3,47.6,87.4,153.1,115.3,160.7,215.9,105,88.1,114,80.8,126,83.3,72.8,43.9,113.8,22.9,44.8,139.8,171.7,73.3,172.9,93.3,20.6,115.2,155.3,129.4,128.9,53
"NicholasCounty",138.3,198,68.2,315.3,173.3,35.4,157.2,91.5,17.1,103.5,82.8,49.8,89.7,167.5,119.7,184.9,249.9,298.7,70.3,321,115.3,79.1,103.7,246.1,37.8,114.5,158.6,268.1,174.7,213.2,173,94.2,53.5,43.2,25.8,127.9,59.9,338.9,98.7,77.4,66.3,304.4,155.2,135,96.8,194.2,129.3,170.5,22.6,151.9,238.8,91.4,340.9,233,95.1,107.4,55.1,116.7,73.8,132.9,133.8,126.7,109.3,132.1,73.4,134.6,148.9,66.3,91.4,280,220.1,261.1,294,141.4,226.1,63.8,98.1,104,282.3,142.3,30.6,141,49.9,74.4,158.1,180.1,29.5,77.8,206.3,97.8,7.2,188.4,107.4,66.2,93,43.4,117,155.7,44.8,111.4,19.7,84.3,53,143.3,40.4,81.7,210.9,95.1,121.4,236.9,268.9,111,267.1,190.4,89.4,140,252.5,135.4,68.7,52.7
"OhioCounty",116.4,68.2,134.4,140.1,77,199,236.9,197.6,171.6,267.1,132.6,219.3,240.6,59,94.1,21.5,74.7,123.4,211.6,145.7,156.8,242.7,150,70.8,173.5,211.8,133.1,92.9,113.7,25,58.2,257.8,196.8,154.1,218.7,278.8,146.4,163.7,172.5,149.5,195.7,129.2,34.5,104.2,272.1,51.4,69.6,269.5,185.2,83.4,53.4,150.6,165.7,57.8,193.9,108.7,159.8,267.5,202.9,264.1,213.5,81.9,189,295.7,224.3,239.2,278.3,254,153.7,104.8,48.2,85.9,118.8,183,50.9,181.9,248.9,118,107.1,293.2,212.6,83.3,211.2,140.6,94.7,102.9,190.8,240.3,31.1,91.3,188.4,12.6,129.1,178.1,243.8,205.9,246.4,306.5,195.6,154.6,204.6,171.4,216.6,132.5,163.4,135.8,61,114.9,108.6,67.1,93.6,154.8,81.8,45.6,111.3,151.8,77.3,206,219.5,143.7
"OldhamCounty",122,138.6,55.7,255.9,113.9,118,198,70.9,90.5,186.1,84.7,112,159.5,87.6,39.4,125.5,190.5,239.3,84.9,261.6,30.1,161.7,108.7,186.7,92.5,172.8,162.2,208.7,151.3,130.9,113.7,176.8,119.3,77.6,137.6,197.7,52.8,279.6,45.8,96.5,76.8,245.1,95.9,100.4,191.1,102.3,68.1,230.6,99.2,92.5,150.9,26,281.5,173.6,135.8,24.7,84.4,186.5,76.1,202.7,174.6,78.2,150,214.7,143.2,200.2,218.8,164.3,101.9,220.7,160.8,201.8,234.6,155.3,156,104.5,167.9,74.9,222.9,212.1,132.7,61.1,130.1,69.6,132.3,139.8,109.7,159.3,146.9,47.6,107.4,129.1,7.2,57.9,162.8,94.3,186.8,225.5,114.6,126.9,118.6,125,135.6,135.7,71.6,25.8,151.6,32,92.3,177.6,209.5,28,179.3,131.1,63.4,154,179.2,176.1,138.5,60.9
"OwenCounty",132.6,187.6,50.1,304.9,162.9,89.2,169.2,46.6,51.2,157.3,79.1,87.7,130.8,143.3,95,174.5,239.5,288.3,60.6,310.6,32.1,132.9,103.1,235.7,63.7,144,156.6,257.7,161.9,186.5,162.7,148,90.5,48.8,89.9,168.9,32.6,328.6,23.9,83.7,23.2,294.1,144.9,124.6,162.3,157.9,118.9,201.8,55.8,141.5,206.5,50,330.5,222.6,107,80.3,61.3,157.7,51.8,173.9,145.8,116.3,121.3,185.9,114.4,171.4,190,112.6,96.3,269.7,209.8,250.8,283.7,153.3,211.6,75.7,139.1,93.7,271.9,183.3,81.1,116.8,101.3,64,147.7,169.7,80.9,130.5,195.9,87.4,66.2,178.1,57.9,9.7,134,40.8,158,196.7,85.8,123.3,75.2,96.2,106.8,130.1,34.6,58.7,200.6,72.2,111.1,226.6,258.5,52,234.9,180.1,79,152,234.8,147.4,109.7,43.3
"OwsleyCounty",127.3,184.9,123.6,370.7,162.5,84.1,99.6,159.3,88.9,134.7,114.8,137,35.8,222.9,175,217.1,305.3,316.2,173.3,376.3,168.4,127.8,122,258.1,74.6,24.3,131.4,323.5,147.6,268.6,200,95.3,40.3,94.6,104.7,97.4,115.3,394.3,166.5,87.3,134.1,333.2,210.6,148.7,139.7,249.6,184.7,101.1,106,170.6,294.1,146.8,396.3,288.4,40.7,162.8,106.5,89.2,164.6,78.9,76.2,171.1,51.5,119.7,19.6,65.3,95,139.1,104.7,335.4,223.3,301.5,349.4,101.8,281.5,61.7,70.6,140.7,337.7,114.9,118.8,196.4,82.7,109.4,148.3,172.5,73,72.2,261.6,153.1,93,243.8,162.8,134,7.2,126.7,63,128.2,48.2,84.2,125.4,74.8,101.7,116.1,108.2,137.1,214.1,150.5,145.7,240.1,286.4,166.4,322.5,193.6,144.8,112.9,307.9,80.1,51.3,108.1
"PendletonCounty",160.5,215.5,85.5,332.8,190.8,73.8,175.5,42.8,40.1,119.6,107,31.9,123.5,179.7,132.2,202.4,267.4,316.2,28.5,338.5,68.5,107.9,123.1,263.6,57.8,150.3,176.8,285.6,192.9,222.9,190.5,120.6,87.3,59.1,61.1,161.7,65.2,356.5,51.8,96.9,20.7,321.9,172.7,152.5,103.9,194.3,146.8,208,25,169.4,242.9,86.4,358.4,250.5,113.3,116.7,74.5,150.5,32,166.6,152,144.2,127.5,148.2,107.2,177.7,182.7,73.4,110.9,297.5,237.6,278.7,311.5,159.6,243.6,82,131.9,121.5,299.8,167.9,41.8,153.2,88.3,91.9,175.6,197.6,67.9,109.2,223.8,115.3,43.4,205.9,94.3,40.8,126.7,8.6,150.8,189.4,78.6,129.6,40.1,102.5,84.4,150.2,44.7,94.2,228.4,107.6,139,254.4,286.4,88.4,271.3,208,106.9,158.3,271.2,153.6,102.5,67.9
"PerryCounty",135.2,192.8,147.6,365.3,170.4,108.2,84.7,183.4,112.9,125.2,122.7,161,27.4,246.9,199.1,225,306,324.1,197.4,371,192.5,139.4,129.9,266,98.7,45.7,139.3,324.2,155.4,271.2,207.9,90.2,92.8,118.7,117.7,41.8,139.3,380.9,190.5,118.5,158.2,341,218.1,156.6,141.7,273.7,192.2,59,130.1,178.5,299.5,170.8,382.8,289.1,71.6,186.9,130.5,64.3,188.6,23.4,84,179,59.3,96.1,67.1,23.2,32.6,136.1,112.6,330,231.1,309.4,344,109.7,282.2,109,70.3,148.6,332.3,76.9,142.8,220.4,77.5,130.2,156.2,180.4,97,67,262.4,160.7,117,246.4,186.8,158,63,150.8,9.5,77,72.3,92.1,149.5,82.7,93.4,124,132.2,161.1,222,174.5,153.5,248,294.3,190.4,328,201.5,147.7,120.8,308.6,87.9,53.8,132.1
"PikeCounty",210,267.6,186.3,433.4,245.2,125.8,121.3,222,151.6,114.8,196.9,168.9,100.3,285.6,237.7,299.9,368,399,201.7,439,231.1,129,204.7,340.8,137.3,120.6,214.1,386.2,230.3,331.3,282.8,104,131.5,157.3,131.5,39.2,178,457,229.2,173.1,196.8,422.5,273.3,231.5,131.3,312.3,247.4,84.4,168.7,270,356.9,209.5,459,351.1,146.5,225.5,169.2,53.9,227.3,61.3,137.8,244.7,134.2,85.7,118.8,98.1,48.7,154.2,187.4,398.1,306,379.2,412.1,184.6,344.2,151.8,60,222.1,400.4,66.6,150.7,259.1,108.1,192.5,231.1,255.2,135.7,81.8,324.4,215.9,155.7,306.5,225.5,196.7,128.2,189.4,77,14.5,110.9,166.9,173.5,157.5,107.3,198.9,170.9,199.8,296.8,213.2,228.4,322.8,369.1,229.1,385.2,276.3,207.5,195.6,370.6,162.8,87,170.8
"PowellCounty",136.5,205.1,75.4,322.5,180.4,36,139.3,111.1,40.7,104,86,88.8,45,174.7,126.8,192.1,257.1,305.9,125.1,328.1,120.2,79.6,93.3,253.2,26.4,69.8,140.6,275.3,156.8,220.4,180.2,67.9,20.6,46.4,56.5,83.2,67.1,346.1,118.3,62.1,85.9,311.6,162.4,142.2,109,201.4,136.5,125.7,57.8,159.1,245.9,98.6,348.1,240.2,67.5,114.6,58.3,71.9,116.4,88.1,115.9,133.8,91.4,102.4,28.7,89.9,104.2,90.9,75.3,287.2,227.3,268.3,301.2,123.4,233.3,40.9,53.3,111.2,289.5,97.6,70.6,148.2,45.2,81.6,157.6,181.7,24.8,44.8,213.5,105,44.8,195.6,114.6,85.8,48.2,78.6,72.3,110.9,6.9,93.4,77.3,66.3,53.5,125.4,60,88.9,218.1,102.3,128.6,244.1,276,118.2,274.3,197.6,96.6,122.1,259.7,117.5,23.9,59.9
"PulaskiCounty",43.5,101.1,77.6,273.6,78.7,104.4,82.7,148.6,94.5,172.5,50.1,142.9,113.9,151.2,111.8,133.3,214.3,232.4,162.6,279.3,137.7,148,49.8,174.3,75.3,57.5,47.3,232.5,63.4,179.4,116.2,163.2,74.2,76.9,124,128.3,89.7,289.1,155.8,43.4,123.4,249.3,131.7,64.9,177.5,178,107.4,115.2,108.9,86.8,207.8,116,291.1,197.4,67.7,126.9,62.4,150.8,153.9,109.8,59.2,87.3,34.7,182.6,85.1,84.9,124,159.3,30.3,238.3,139.4,217.7,252.3,30.1,190.5,53.7,146.8,75.9,240.6,163.4,135.5,128.3,116.5,57.6,64.5,88.7,96.1,138.2,170.7,88.1,111.4,154.6,126.9,123.3,84.2,129.6,92.1,166.9,93.4,13.4,128.3,27.4,122,32.3,97.5,101.2,130.3,109.1,61.8,156.3,202.6,135.6,236.2,109.8,75.1,28.8,216.9,60.8,117.4,86.9
"RobertsonCounty",159.2,214.2,84.2,331.5,189.5,72.5,174.2,80.6,38.8,103.1,105.7,33.5,122.2,178.7,130.9,201.1,266.1,314.9,66.3,337.2,107.1,91.4,121.8,262.3,56.5,149,175.5,284.3,191.6,229.4,189.2,104.2,86,57.8,44.6,145.7,71.1,355.1,90.4,95.6,71.1,320.6,171.4,151.2,87.4,205.5,145.5,206.7,25.5,168.1,250,102.6,357.1,249.2,112,118.6,73.2,134.5,69.8,165.3,150.7,142.9,126.2,131.7,105.9,176.4,181.4,56.9,109.6,296.2,236.3,277.4,310.2,158.3,242.3,80.7,118.2,120.2,298.5,151.4,21.9,152.2,87,90.6,174.3,196.3,66.6,92.7,222.5,114,19.7,204.6,118.6,75.2,125.4,40.1,149.5,173.5,77.3,128.3,5.1,101.2,67.9,148.9,45.1,92.9,227.1,106.3,137.7,253.1,285.1,122.2,278.3,206.7,105.6,156.9,268.7,152.3,101.2,66.6
"RockcastleCounty",70.4,128.1,70.3,298.3,105.7,77.3,73.3,121.5,67.4,145.4,42.8,115.8,104.5,156.1,104.5,160.3,232.9,259.4,135.5,304,130.7,120.9,49.9,201.3,48.1,48.1,74.6,251.1,90.7,196.2,143.2,136.1,47.1,49.8,96.9,118.9,77.5,321.9,128.7,36.1,96.3,287.4,138.2,91.9,150.4,182.9,112.3,105.8,81.8,113.7,224.6,109,323.9,216,40.7,125,61.6,141.4,126.8,100.4,49.8,109.7,25.3,173.9,75.6,75.5,114.6,132.2,32.7,263,166.4,244.2,277,57.4,209.1,26.6,119.6,68.6,265.3,154,108.4,133.2,89.4,50.3,91.5,115.7,69,111.1,189.3,80.8,84.3,171.4,125,96.2,74.8,102.5,82.7,157.5,66.3,27.4,101.2,9.2,94.9,59.3,70.4,99.3,157.2,112.7,88.8,183.2,229.6,128.6,253,136.8,67.8,56,235.5,51.4,90.3,66.7
"RowanCounty",165.1,226.2,96.4,343.5,201.5,20.2,167.9,110.4,51.6,57.6,107,63.3,66.1,195.7,147.9,213.1,278.1,326.9,96.1,349.2,141.3,33.1,127.9,274.3,47.5,123.3,169.2,296.3,185.3,241.4,201.2,42.9,62.3,67.5,25.9,79.5,88.1,367.1,139.3,92.7,107,332.6,183.4,163.2,62.6,222.5,157.5,146.8,70.7,180.1,267,119.6,369.1,261.2,105.7,135.6,79.3,68.3,99.6,98.4,144.4,154.9,119.9,86.2,82.2,111,125.4,44.4,105.9,308.2,248.3,289.4,322.2,152,254.3,74.4,52,132.2,310.5,105.9,45.1,169.2,57.3,102.6,186.1,210.3,36.9,26.5,234.5,126,53,216.6,135.6,106.8,101.7,84.4,93.4,107.3,53.5,122,67.9,94.9,8.7,153.9,81,109.9,239.1,123.3,149.7,265.1,297.1,139.2,295.3,218.7,117.6,150.6,280.7,146,47.3,80.9
"RussellCounty",21.3,78.9,86.5,251.4,56.5,136.3,114.6,165.2,126.4,204.4,58.9,163.5,145.8,129,104.1,111.1,192.1,210.2,179.2,257.1,146.5,180,27.7,152.1,107.2,89.4,28.9,210.3,43.9,157.3,94,195.1,106.1,88.9,155.9,160.2,98.5,267,146.7,63.4,140,227.1,109.6,42.7,209.4,155.8,85.2,147.2,129.5,64.6,185.6,124.8,268.9,175.2,99.6,118.7,76.8,182.7,170.4,141.8,91.2,65.1,66.6,214.5,117,116.8,155.9,191.3,60.3,216.2,117.3,195.5,230.1,60.7,168.4,85.6,178.7,56.9,218.4,195.3,167.4,106.1,148.4,66.4,42.3,66.5,128,170.1,148.5,83.3,143.3,132.5,135.7,130.1,116.1,150.2,124,198.9,125.4,32.3,148.9,59.3,153.9,8.7,107.7,110,108.1,102.7,39.6,134.1,180.4,144.4,214.1,87.6,70.8,47.6,194.7,83.6,149.3,95.7
"ScottCounty",117.9,173,37.2,290.3,148.3,63.4,143.4,57.1,25.4,131.5,64.5,59.7,104.9,131.7,83.8,159.9,224.9,273.7,71.1,296,80.9,107.1,80.6,221.1,37.9,118.2,144.7,243.1,147.2,182.9,148,122.2,64.7,17.8,64.1,143.1,20.8,313.9,64.2,54.3,31.9,279.4,130.2,110,136.5,158.4,104.3,176,25.7,126.9,203,52.5,315.9,208,81.2,71.6,32,131.9,62.3,148.1,119.9,101.7,95.4,160.1,88.6,145.6,164.1,99.5,68.3,255,195.1,236.1,269,127.5,201.1,49.9,113.3,79,257.3,157.5,64.5,105.2,75.5,49.4,133.1,155.1,55.1,104.7,181.3,72.8,40.4,163.4,71.6,34.6,108.2,44.7,132.2,170.9,60,97.5,45.1,70.4,81,107.7,8.7,45.9,185.9,59.3,96.4,211.9,243.9,72.1,231.3,165.4,64.4,126.2,227.5,121.5,83.9,19.6
"ShelbyCounty",106.6,145.3,30,262.6,120.6,92.3,172.3,79.2,64.8,160.4,59,107.5,133.8,93.9,46.1,132.2,197.2,246,93.2,268.3,38.4,136,83,193.4,66.8,147.1,136.5,215.4,135.9,145.2,120.3,151.1,93.6,51.9,111.9,172,27.1,286.3,54.1,70.8,77.4,251.8,102.6,107.1,165.4,120.7,74.8,204.9,73.5,99.2,165.2,16.7,288.2,180.3,110.1,33.9,58.7,160.8,84.4,177,148.9,84.9,124.3,189,117.5,174.5,193.1,147.3,76.2,227.4,167.5,208.5,241.4,129.6,173.4,78.8,142.2,67.7,229.6,186.4,105.8,67.4,104.4,43.9,139,146.5,84,133.6,153.6,43.9,81.7,135.8,25.6,58.7,137.1,94.2,161.1,199.8,88.9,101.2,92.9,99.3,109.9,110,45.9,10.1,158.3,21.6,85.1,184.3,216.2,36.3,193.6,137.8,53,128.3,193.5,150.4,112.8,35.2
"SimpsonCounty",92,24.9,156.9,155.4,52.6,221.6,212.5,220.1,194.1,289.6,155.1,241.8,243.8,95,116.6,39.7,92,114.2,234.1,161.1,179.3,265.2,125.6,56.1,196,187.4,108.7,110.2,89.3,85.8,52.8,280.3,204.1,176.6,241.2,258.2,168.9,171,195,161.4,218.2,131.1,70.5,86.9,294.6,112.3,97.8,245.1,207.7,64.4,114.2,173.1,172.9,92.4,197.6,131.2,182.3,280.6,225.4,239.7,189.1,91.9,164.6,318.2,214.9,214.8,253.9,276.5,158.3,120.2,22.5,99.5,134.1,158.6,81.5,183.6,271.4,118,122.4,293.3,235.1,118.7,233.7,163.1,70.3,78.6,213.3,262.9,61.7,113.8,210.9,61,151.6,200.6,214.1,228.4,222,296.8,218.1,130.3,227.1,157.2,239.1,108.1,185.9,158.3,7.9,137.4,100.8,38.1,84.4,177.3,134.3,24.4,133.8,127.4,112.5,181.6,242,166.2
"SpencerCounty",85.6,124.4,27.7,241.8,99.7,105.7,172.3,100.5,78.3,173.8,60.7,121,147.3,87.5,20.9,111.3,176.4,225.1,114.5,247.4,59.7,149.4,90.9,172.5,80.2,147.2,129.1,194.6,114.9,139.7,99.5,164.5,107,65.3,125.4,185.4,40.5,265.4,75.4,78.7,90.8,230.9,81.7,77.8,178.8,114.2,53.8,204.9,86.9,78.3,163.3,36.4,267.4,159.5,123.6,32,71.1,174.2,105.8,190.4,148.9,53.1,124.4,202.4,130.9,174.6,206.5,160.7,84.1,206.5,146.6,187.6,220.5,137.5,152.6,92.2,155.6,46.7,208.8,199.9,119.3,61,117.9,51.8,100.8,125.6,97.5,147,132.7,22.9,95.1,114.9,32,72.2,150.5,107.6,174.5,213.2,102.3,109.1,106.3,112.7,123.3,102.7,59.3,21.6,137.4,7.1,64.1,163.4,195.3,57.7,191.7,116.9,32,136.2,178.9,150.5,126.2,48.7
